EpochTime,3.feed_28.H2S_PPM,3.feed_28.SO2_PPM,3.feed_28.SIGTHETA_DEG,3.feed_28.SONICWD_DEG,3.feed_28.SONICWS_MPH
1504467000,0.0,0.0,21.6,258.0,10.6
1504470600,0.0,0.0,23.9,267.0,7.7
1504474200,0.0,0.0,21.6,255.0,8.6
1504477800,0.0,0.0,18.2,250.0,6.9
1504481400,0.0,0.0,10.4,239.0,5.7
1504485000,0.001,0.002,9.4,219.0,5.6
1504488600,0.001,0.001,10.1,219.0,5.5
1504492200,0.009000000000000001,0.008,9.1,202.0,5.3
1504495800,0.016,0.027000000000000003,10.4,204.0,5.1
1504499400,0.023,0.037000000000000005,10.7,212.0,4.9
1504503000,0.021,0.038,11.3,204.0,4.8
1504506600,0.02,0.036000000000000004,11.1,206.0,4.8
1504510200,0.012,0.024,11.4,205.0,5.6
1504513800,0.019,0.032,12.0,208.0,5.6
1504517400,0.015,0.025,12.3,206.0,4.9
1504521000,0.015,0.021,11.4,206.0,4.5
1504524600,0.01,0.016,12.0,201.0,5.1
1504528200,0.01,0.011000000000000001,15.5,192.0,5.3
1504531800,0.011000000000000001,0.013999999999999999,18.6,200.0,6.1
1504535400,0.006999999999999999,0.01,19.6,210.0,7.7
1504539000,0.003,0.006,20.1,215.0,8.4
1504542600,0.003,0.005,18.5,217.0,9.7
1504546200,0.005,0.006999999999999999,21.7,209.0,8.5
1504549800,0.005,0.008,21.4,209.0,8.8
1504553400,0.001,0.002,18.4,226.0,11.0
1504557000,0.002,0.004,20.3,219.0,10.2
1504560600,0.002,0.004,19.1,221.0,9.3
1504564200,0.002,0.006999999999999999,17.8,219.0,9.1
1504567800,0.011000000000000001,0.012,19.2,211.0,7.8
1504571400,0.013000000000000001,0.019,20.0,204.0,6.6
1504575000,0.013999999999999999,0.021,19.0,208.0,7.7
1504578600,0.011000000000000001,0.018000000000000002,20.2,212.0,8.4
1504582200,0.01,0.015,18.0,210.0,8.1
1504585800,0.012,0.015,17.1,217.0,8.3
1504589400,0.006,0.01,17.3,218.0,9.0
1504593000,0.0,0.001,24.7,235.0,6.1
1504596600,0.002,0.001,27.5,226.0,4.3
1504600200,0.01,0.011000000000000001,19.4,204.0,5.8
1504603800,0.006999999999999999,0.009000000000000001,17.2,217.0,9.3
1504607400,0.004,0.006999999999999999,24.2,225.0,8.3
1504611000,0.003,0.004,24.7,212.0,8.9
1504614600,0.006,0.006999999999999999,25.0,224.0,5.9
1504618200,0.006999999999999999,0.009000000000000001,24.7,219.0,5.8
1504621800,0.004,0.008,18.5,224.0,6.2
1504625400,0.001,0.004,15.5,229.0,6.2
1504629000,0.001,0.003,16.9,225.0,7.4
1504632600,0.0,0.0,17.2,232.0,7.1
1504636200,0.001,0.0,23.2,247.0,6.4
1504639800,0.0,0.0,22.7,270.0,7.9
1504643400,0.001,0.0,23.6,279.0,6.4
1504647000,0.0,0.0,18.3,248.0,5.3
1504650600,0.0,0.0,14.6,234.0,3.2
1504654200,0.001,0.001,10.1,218.0,3.5
1504657800,0.001,0.0,9.7,223.0,3.1
1504661400,0.001,0.0,18.3,328.0,3.2
1504665000,0.001,0.0,21.3,44.0,3.2
1504668600,0.001,0.0,27.9,62.0,1.4
1504672200,0.001,0.0,56.9,30.0,1.2
1504675800,0.001,0.0,14.9,196.0,2.2
1504679400,0.001,0.0,39.6,257.0,1.4
1504683000,0.001,0.0,38.4,155.0,1.7
1504686600,0.002,0.001,28.6,243.0,1.6
1504690200,0.002,0.001,24.1,224.0,3.1
1504693800,0.001,0.0,41.7,276.0,1.5
1504697400,0.002,0.0,17.0,280.0,3.3
1504701000,0.001,0.001,42.0,275.0,2.0
1504704600,0.002,0.001,31.6,230.0,2.2
1504708200,0.002,0.005,46.2,248.0,2.5
1504711800,0.003,0.006999999999999999,29.8,205.0,3.1
1504715400,0.001,0.001,47.7,228.0,3.1
1504719000,0.001,0.002,59.3,221.0,3.4
1504722600,0.001,0.002,31.6,210.0,4.2
1504726200,0.001,0.001,22.8,226.0,4.2
1504729800,0.0,0.0,16.5,229.0,4.6
1504733400,0.001,0.0,33.4,210.0,3.2
1504737000,0.0,0.0,13.3,229.0,4.8
1504740600,0.0,0.001,9.7,230.0,5.2
1504744200,0.0,0.0,21.3,259.0,3.0
1504747800,0.0,0.0,21.9,254.0,6.8
1504751400,0.0,0.0,18.7,308.0,4.4
1504755000,0.0,0.0,19.7,310.0,3.4
1504758600,0.0,0.0,13.9,254.0,3.2
1504762200,0.002,0.001,9.9,216.0,4.0
1504765800,0.003,0.002,12.2,222.0,3.6
1504769400,0.005,0.005,10.7,219.0,5.6
1504773000,0.003,0.005,9.9,218.0,6.4
1504776600,0.002,0.006999999999999999,10.2,218.0,6.2
1504780200,0.003,0.004,9.9,218.0,6.6
1504783800,0.005,0.006,12.0,218.0,6.3
1504787400,0.004,0.006999999999999999,16.3,216.0,6.2
1504791000,0.0,0.003,20.8,217.0,6.2
1504794600,0.001,0.0,16.2,234.0,8.7
1504798200,0.0,0.0,14.9,229.0,9.9
1504801800,0.0,0.0,16.9,240.0,10.1
1504805400,0.0,0.0,19.0,245.0,10.4
1504809000,0.0,0.0,20.8,253.0,9.4
1504812600,0.0,0.0,23.2,253.0,9.6
1504816200,0.0,0.0,18.8,243.0,9.5
1504819800,0.0,0.0,14.9,238.0,9.7
1504823400,0.0,0.0,15.1,231.0,6.6
1504827000,0.0,0.0,14.0,233.0,6.9
1504830600,0.001,0.003,15.2,224.0,6.5
1504834200,0.001,0.006,15.3,221.0,6.3
1504837800,0.0,0.001,30.6,309.0,4.6
1504841400,0.0,0.0,25.5,290.0,3.8
1504845000,0.0,0.0,30.8,222.0,4.2
1504848600,0.001,0.003,11.8,217.0,5.2
1504852200,0.002,0.006,13.9,215.0,5.4
1504855800,0.001,0.006999999999999999,14.5,220.0,5.3
1504859400,0.001,0.002,12.8,221.0,4.9
1504863000,0.004,0.006,14.5,218.0,4.8
1504866600,0.002,0.005,13.0,215.0,5.8
1504870200,0.002,0.003,13.6,216.0,5.3
1504873800,0.001,0.004,13.6,223.0,5.8
1504877400,0.001,0.0,20.4,238.0,5.2
1504881000,0.001,0.0,30.7,271.0,5.9
1504884600,0.001,0.0,26.8,274.0,5.7
1504888200,0.001,0.0,25.0,269.0,6.7
1504891800,0.0,0.0,29.4,294.0,6.3
1504895400,0.0,0.0,27.4,288.0,7.7
1504899000,0.0,0.0,20.8,335.0,7.0
1504902600,0.001,0.0,24.0,316.0,4.9
1504906200,0.0,0.0,26.7,312.0,4.2
1504909800,0.0,0.0,19.2,323.0,4.9
1504913400,0.0,0.0,15.7,310.0,3.4
1504917000,0.0,0.0,15.1,324.0,3.8
1504920600,0.0,0.0,16.4,351.0,3.3
1504924200,0.0,0.0,13.3,343.0,3.3
1504927800,0.0,0.0,13.0,341.0,2.9
1504931400,0.0,0.0,22.2,339.0,1.6
1504935000,0.002,0.0,37.2,209.0,2.5
1504938600,0.016,0.005,46.3,240.0,1.5
1504942200,0.013000000000000001,0.002,44.3,237.0,1.2
1504945800,0.005,0.0,22.1,352.0,2.0
1504949400,0.002,0.0,34.2,355.0,0.9
1504953000,0.001,0.0,52.1,70.0,0.6
1504956600,0.001,0.0,64.0,45.0,0.6
1504960200,0.001,0.0,29.6,10.0,2.0
1504963800,0.001,0.0,34.2,5.0,2.2
1504967400,0.0,0.0,26.8,39.0,4.1
1504971000,0.0,0.0,33.4,38.0,4.9
1504974600,0.0,0.0,28.1,24.0,6.2
1504978200,0.0,0.0,32.0,34.0,5.7
1504981800,0.0,0.0,29.4,33.0,5.9
1504985400,0.0,0.0,30.4,0.0,6.0
1504989000,0.0,0.0,32.4,4.0,5.6
1504992600,0.0,0.0,29.7,11.0,5.5
1504996200,0.0,0.0,19.7,29.0,5.5
1504999800,0.0,0.0,12.7,29.0,4.1
1505003400,0.0,0.0,9.8,22.0,2.4
1505007000,0.0,0.0,17.0,21.0,1.6
1505010600,0.0,0.0,26.4,40.0,0.7
1505014200,0.001,0.0,22.4,351.0,2.9
1505017800,0.003,0.001,22.0,3.0,3.3
1505021400,0.001,0.001,11.6,24.0,3.8
1505025000,0.0,0.0,12.1,61.0,3.9
1505028600,0.0,0.0,13.9,50.0,2.9
1505032200,0.0,0.0,11.0,58.0,2.6
1505035800,0.0,0.0,6.9,31.0,2.8
1505039400,0.0,0.0,8.3,20.0,3.3
1505043000,0.0,0.0,12.6,28.0,2.5
1505046600,0.0,0.0,22.8,31.0,2.5
1505050200,0.0,0.0,20.8,47.0,4.9
1505053800,0.0,0.001,23.7,48.0,6.0
1505057400,0.0,0.001,24.4,71.0,6.8
1505061000,0.0,0.0,24.6,64.0,8.4
1505064600,0.0,0.0,24.2,53.0,8.2
1505068200,0.0,0.0,23.1,57.0,8.4
1505071800,0.0,0.0,25.6,56.0,7.6
1505075400,0.0,0.0,21.8,64.0,7.5
1505079000,0.0,0.0,24.7,49.0,6.3
1505082600,0.0,0.0,18.3,49.0,5.6
1505086200,0.0,0.0,12.8,36.0,4.0
1505089800,0.0,0.0,13.3,34.0,2.3
1505093400,0.0,0.0,23.0,75.0,1.9
1505097000,0.0,0.0,35.1,64.0,0.9
1505100600,0.0,0.0,24.8,57.0,1.1
1505104200,0.0,0.0,24.7,60.0,1.3
1505107800,0.0,0.0,24.4,72.0,1.3
1505111400,0.0,0.0,37.5,39.0,1.1
1505115000,0.0,0.0,17.2,61.0,2.0
1505118600,0.0,0.0,14.4,60.0,2.2
1505122200,0.0,0.0,14.1,63.0,2.9
1505125800,0.0,0.0,12.4,57.0,2.5
1505129400,0.0,0.0,21.0,68.0,2.1
1505133000,0.0,0.0,15.6,73.0,2.5
1505136600,0.0,0.0,21.9,82.0,3.7
1505140200,0.0,0.0,28.2,94.0,4.5
1505143800,0.0,0.0,32.7,106.0,5.1
1505147400,0.0,0.0,25.1,95.0,5.4
1505151000,0.0,0.0,26.4,104.0,6.2
1505154600,0.0,0.0,30.5,91.0,5.2
1505158200,0.0,0.0,26.8,69.0,5.2
1505161800,0.0,0.0,23.8,41.0,5.0
1505165400,0.0,0.0,19.1,47.0,4.9
1505169000,0.0,0.0,19.9,49.0,4.7
1505172600,0.0,0.0,18.2,81.0,3.0
1505176200,0.0,0.0,14.9,102.0,3.2
1505179800,0.0,0.0,23.3,101.0,2.0
1505183400,0.0,0.0,18.5,84.0,2.0
1505187000,0.0,0.0,34.8,71.0,1.6
1505190600,0.0,0.0,32.6,31.0,1.8
1505194200,0.0,0.0,12.4,31.0,3.4
1505197800,0.0,0.0,19.3,51.0,2.5
1505201400,0.0,0.0,26.9,44.0,2.8
1505205000,0.0,0.0,10.1,26.0,3.8
1505208600,0.0,0.0,13.2,55.0,3.2
1505212200,0.0,0.0,13.8,45.0,2.8
1505215800,0.0,0.0,10.2,72.0,3.5
1505219400,0.0,0.0,19.2,75.0,3.2
1505223000,0.0,0.0,17.8,67.0,3.1
1505226600,0.0,0.0,19.9,58.0,4.8
1505230200,0.0,0.0,22.5,65.0,5.9
1505233800,0.0,0.0,21.0,89.0,6.3
1505237400,0.0,0.0,22.1,72.0,5.4
1505241000,0.0,0.0,17.8,42.0,4.6
1505244600,0.0,0.0,16.5,46.0,5.1
1505248200,0.0,0.0,16.4,47.0,5.9
1505251800,0.0,0.0,19.4,56.0,4.9
1505255400,0.0,0.0,19.0,50.0,4.6
1505259000,0.0,0.0,18.1,55.0,4.4
1505262600,0.0,0.0,21.9,60.0,2.7
1505266200,0.0,0.0,17.2,90.0,2.7
1505269800,0.0,0.0,19.5,113.0,2.9
1505273400,0.0,0.0,29.8,93.0,1.8
1505277000,0.0,0.0,33.6,113.0,1.9
1505280600,0.0,0.0,30.6,85.0,2.5
1505284200,0.0,0.0,18.0,117.0,2.6
1505287800,0.0,0.0,19.8,89.0,2.5
1505291400,0.0,0.0,46.2,46.0,1.5
1505295000,0.0,0.0,29.9,33.0,1.2
1505298600,0.0,0.0,20.4,52.0,1.7
1505302200,0.0,0.0,35.5,89.0,1.3
1505305800,0.0,0.0,20.6,56.0,1.5
1505309400,0.001,0.0,43.3,5.0,1.8
1505313000,0.005,0.01,24.4,219.0,4.8
1505316600,0.0,0.0,18.4,233.0,6.5
1505320200,0.001,0.001,24.7,231.0,6.8
1505323800,0.001,0.001,25.5,212.0,5.5
1505327400,0.001,0.001,36.6,223.0,5.3
1505331000,0.001,0.001,39.7,209.0,4.3
1505334600,0.0,0.0,24.3,237.0,5.0
1505338200,0.0,0.0,14.7,242.0,3.7
1505341800,0.0,0.0,11.1,246.0,3.6
1505345400,0.001,0.0,16.5,294.0,4.0
1505349000,0.0,0.001,38.9,331.0,3.5
1505352600,0.001,0.0,39.0,16.0,2.0
1505356200,0.001,0.0,30.1,281.0,3.0
1505359800,0.0,0.0,14.5,247.0,7.1
1505363400,0.0,0.0,12.3,238.0,8.9
1505367000,0.001,0.001,15.9,246.0,5.3
1505370600,0.0,0.002,16.0,242.0,3.8
1505374200,0.0,0.0,22.1,233.0,5.1
1505377800,0.0,0.0,11.5,227.0,4.8
1505381400,0.002,0.002,12.0,217.0,4.3
1505385000,0.003,0.003,14.4,209.0,2.9
1505388600,0.002,0.002,16.8,199.0,2.7
1505392200,0.005,0.004,16.4,211.0,3.7
1505395800,0.004,0.004,19.1,209.0,3.4
1505399400,0.001,0.003,18.4,225.0,4.2
1505403000,0.001,0.003,18.7,218.0,4.8
1505406600,0.0,0.0,14.5,236.0,5.7
1505410200,0.0,0.001,21.9,231.0,5.3
1505413800,0.0,0.0,26.2,216.0,3.9
1505417400,0.0,0.0,14.9,241.0,5.3
1505421000,0.0,0.0,21.4,248.0,3.8
1505424600,0.001,0.001,18.3,208.0,5.9
1505428200,0.002,0.003,13.4,197.0,4.3
1505431800,0.001,0.0,33.6,204.0,1.4
1505435400,0.001,0.0,29.9,155.0,1.6
1505439000,0.003,0.001,42.3,184.0,2.5
1505442600,0.001,0.0,58.9,168.0,1.1
1505446200,0.003,0.001,33.1,201.0,2.3
1505449800,0.004,0.002,56.7,18.0,0.8
1505453400,0.006,0.0,56.2,234.0,1.3
1505457000,0.002,0.0,37.3,215.0,1.6
1505460600,0.006,0.0,15.3,207.0,3.3
1505464200,0.009000000000000001,0.003,39.3,33.0,1.8
1505467800,0.004,0.001,24.8,73.0,1.3
1505471400,0.005,0.002,27.3,88.0,1.6
1505475000,0.004,0.001,29.2,100.0,1.2
1505478600,0.006,0.001,54.0,177.0,0.8
1505482200,0.015,0.008,35.5,180.0,1.6
1505485800,,0.024,39.9,211.0,2.0
1505489400,,,37.0,335.0,2.5
1505493000,0.004,0.006,38.0,225.0,3.1
1505496600,0.004,0.006999999999999999,57.0,83.0,2.2
1505500200,0.001,0.002,48.2,337.0,1.9
1505503800,0.002,0.002,24.0,33.0,3.7
1505507400,0.002,0.002,23.5,10.0,2.3
1505511000,0.001,0.0,44.9,349.0,1.4
1505514600,0.001,0.0,35.6,241.0,1.2
1505518200,0.001,0.001,17.9,247.0,1.5
1505521800,0.001,0.001,16.3,191.0,1.7
1505525400,0.006999999999999999,0.012,49.9,279.0,1.8
1505529000,0.005,0.006,67.4,118.0,0.9
1505532600,0.002,0.001,22.4,66.0,1.6
1505536200,0.001,0.0,31.9,128.0,1.3
1505539800,0.003,0.0,31.2,271.0,1.3
1505543400,0.001,0.0,47.4,358.0,0.8
1505547000,0.005,0.001,38.4,112.0,1.7
1505550600,0.011000000000000001,0.004,13.9,221.0,2.1
1505554200,0.012,0.001,49.0,268.0,1.2
1505557800,0.006999999999999999,0.0,42.6,46.0,1.1
1505561400,0.003,0.0,49.6,223.0,2.1
1505565000,0.002,0.0,44.6,46.0,1.1
1505568600,0.002,0.002,39.7,34.0,1.9
1505572200,0.002,0.002,57.2,13.0,1.8
1505575800,0.002,0.001,59.4,41.0,2.1
1505579400,0.001,0.001,49.7,355.0,2.6
1505583000,0.001,0.001,65.0,284.0,2.6
1505586600,0.001,0.0,42.1,93.0,2.4
1505590200,0.0,0.0,42.0,138.0,2.5
1505593800,0.0,0.0,35.0,123.0,3.3
1505597400,0.0,0.0,18.3,79.0,4.0
1505601000,0.0,0.0,35.9,78.0,2.0
1505604600,0.0,0.0,65.2,203.0,0.6
1505608200,0.001,0.001,21.5,211.0,1.7
1505611800,0.006999999999999999,0.006999999999999999,31.9,31.0,1.0
1505615400,0.005,0.004,31.8,60.0,0.8
1505619000,0.005,0.005,48.6,154.0,1.5
1505622600,0.006,0.002,57.5,348.0,0.9
1505626200,0.003,0.0,29.6,41.0,1.0
1505629800,0.001,0.0,31.6,77.0,1.2
1505633400,0.001,0.0,44.3,51.0,1.0
1505637000,0.001,0.0,66.1,275.0,0.8
1505640600,0.004,0.001,39.7,342.0,0.7
1505644200,0.001,0.0,57.4,358.0,0.7
1505647800,0.001,0.0,29.7,36.0,0.9
1505651400,0.001,0.0,68.4,84.0,0.9
1505655000,0.001,0.0,38.9,47.0,2.0
1505658600,0.001,0.0,42.5,52.0,1.9
1505662200,0.004,0.006,43.1,247.0,3.1
1505665800,0.001,0.003,38.0,292.0,2.2
1505669400,0.001,0.001,44.3,20.0,1.7
1505673000,0.001,0.002,29.1,266.0,2.1
1505676600,0.001,0.001,46.2,221.0,3.0
1505680200,0.001,0.001,59.3,224.0,2.2
1505683800,0.0,0.0,22.4,95.0,2.7
1505687400,0.0,0.0,40.4,87.0,1.4
1505691000,0.0,0.0,23.5,88.0,1.1
1505694600,0.0,0.0,49.5,105.0,0.9
1505698200,0.003,0.002,40.1,210.0,1.1
1505701800,0.021,0.019,11.7,220.0,2.5
1505705400,0.012,0.006999999999999999,55.9,65.0,0.9
1505709000,0.008,0.003,34.0,179.0,1.7
1505712600,0.006999999999999999,0.003,53.7,67.0,0.9
1505716200,0.01,0.003,57.8,288.0,1.4
1505719800,0.013000000000000001,0.004,45.5,343.0,1.1
1505723400,0.005,0.001,41.2,50.0,1.4
1505727000,0.005,0.001,51.5,156.0,0.9
1505730600,0.003,0.0,64.7,76.0,0.8
1505734200,0.002,0.0,60.1,133.0,1.1
1505737800,0.004,0.002,37.4,282.0,2.2
1505741400,0.002,0.002,31.2,38.0,2.0
1505745000,0.009000000000000001,0.009000000000000001,62.0,68.0,2.0
1505748600,0.005,0.006999999999999999,50.7,60.0,2.1
1505752200,0.002,0.004,38.1,66.0,3.3
1505755800,0.001,0.0,45.3,14.0,2.5
1505759400,0.001,0.0,52.9,193.0,2.8
1505763000,0.002,0.003,47.3,173.0,2.0
1505766600,0.001,0.001,32.8,73.0,2.3
1505770200,0.0,0.0,36.6,87.0,2.2
1505773800,0.0,0.0,28.3,16.0,1.5
1505777400,0.0,0.0,39.9,50.0,1.3
1505781000,0.001,0.0,45.6,32.0,1.2
1505784600,0.0,0.0,38.1,63.0,1.1
1505788200,0.001,0.0,19.5,82.0,1.7
1505791800,0.0,0.0,35.3,94.0,1.7
1505795400,0.002,0.001,13.9,178.0,2.8
1505799000,0.006999999999999999,0.006999999999999999,28.9,155.0,2.5
1505802600,0.001,0.0,30.1,150.0,2.3
1505806200,0.001,0.0,23.7,109.0,1.6
1505809800,0.001,0.0,22.0,47.0,1.5
1505813400,0.001,0.0,19.6,75.0,2.1
1505817000,0.0,0.0,33.5,101.0,2.3
1505820600,0.0,0.0,45.9,65.0,1.3
1505824200,0.0,0.0,20.4,75.0,2.9
1505827800,0.0,0.0,19.6,90.0,4.4
1505831400,0.0,0.0,23.8,100.0,4.2
1505835000,0.0,0.0,49.2,114.0,3.7
1505838600,0.0,0.0,43.5,68.0,3.2
1505842200,0.0,0.0,62.4,347.0,2.3
1505845800,0.0,0.0,54.0,354.0,3.2
1505849400,0.0,0.0,53.5,356.0,2.7
1505853000,0.001,0.0,38.5,166.0,2.8
1505856600,0.001,0.0,36.9,115.0,2.1
1505860200,0.0,0.0,23.8,112.0,2.4
1505863800,0.001,0.0,21.9,94.0,2.1
1505867400,0.001,0.0,59.9,144.0,1.4
1505871000,0.02,0.018000000000000002,16.6,194.0,1.9
1505874600,0.035,0.040999999999999995,64.0,290.0,0.8
1505878200,0.023,0.019,38.3,257.0,1.7
1505881800,0.008,0.01,28.3,92.0,1.6
1505885400,0.003,0.001,30.7,166.0,2.3
1505889000,0.02,0.013000000000000001,41.9,184.0,1.8
1505892600,0.003,0.001,28.1,109.0,2.1
1505896200,0.002,0.0,65.7,82.0,0.9
1505899800,0.002,0.0,51.7,65.0,1.1
1505903400,0.001,0.0,30.8,148.0,1.7
1505907000,0.002,0.0,54.4,85.0,1.2
1505910600,0.001,0.0,38.4,87.0,1.6
1505914200,0.001,0.0,44.8,50.0,1.9
1505917800,0.003,0.002,54.5,86.0,1.8
1505921400,0.004,0.006999999999999999,39.6,11.0,2.1
1505925000,0.003,0.004,46.4,19.0,2.8
1505928600,0.001,0.002,55.7,0.0,2.9
1505932200,0.001,0.001,40.2,310.0,2.1
1505935800,0.001,0.002,35.6,0.0,1.7
1505939400,0.001,0.002,42.9,338.0,2.7
1505943000,0.001,0.001,23.9,250.0,3.1
1505946600,0.001,0.002,13.0,216.0,4.3
1505950200,0.001,0.001,7.8,234.0,5.1
1505953800,0.001,0.002,8.2,225.0,4.8
1505957400,0.002,0.002,13.3,221.0,1.9
1505961000,0.009000000000000001,0.006,40.8,208.0,1.5
1505964600,0.019,0.016,33.3,170.0,1.4
1505968200,0.018000000000000002,0.011000000000000001,46.3,215.0,1.2
1505971800,0.019,0.008,44.2,219.0,1.3
1505975400,0.013999999999999999,0.006,43.0,191.0,1.0
1505979000,0.025,0.013999999999999999,49.1,226.0,1.7
1505982600,0.013999999999999999,0.003,48.6,64.0,0.7
1505986200,0.009000000000000001,0.001,55.3,68.0,0.9
1505989800,0.006,0.002,32.5,113.0,1.6
1505993400,0.004,0.001,56.4,97.0,1.0
1505997000,0.01,0.005,47.8,226.0,1.0
1506000600,0.013999999999999999,0.006999999999999999,61.0,263.0,1.3
1506004200,0.009000000000000001,0.008,82.5,242.0,1.5
1506007800,0.018000000000000002,0.026000000000000002,67.1,174.0,2.1
1506011400,0.005,0.009000000000000001,54.0,59.0,2.7
1506015000,0.002,0.003,50.0,31.0,3.6
1506018600,0.002,0.003,53.3,355.0,3.3
1506022200,0.001,0.004,64.2,9.0,2.8
1506025800,0.001,0.005,39.7,16.0,3.2
1506029400,0.001,0.004,25.5,12.0,1.8
1506033000,0.001,0.002,,104.0,1.5
1506036600,0.001,0.001,31.1,100.0,1.5
1506040200,0.001,0.001,53.4,253.0,0.5
1506043800,0.012,0.011000000000000001,59.0,199.0,1.3
1506047400,0.025,0.024,42.4,317.0,0.8
1506051000,0.023,0.018000000000000002,62.4,32.0,0.6
1506054600,0.011000000000000001,0.006999999999999999,44.2,156.0,1.1
1506058200,0.005,0.002,31.9,111.0,1.3
1506061800,0.005,0.002,57.5,205.0,1.1
1506065400,0.009000000000000001,0.002,48.5,6.0,0.7
1506069000,0.004,0.001,56.8,77.0,0.8
1506072600,0.003,0.0,61.9,38.0,0.7
1506076200,0.002,0.0,61.4,21.0,0.6
1506079800,0.002,0.0,76.6,286.0,0.4
1506083400,0.001,0.0,54.1,106.0,0.8
1506087000,0.001,0.0,42.1,49.0,1.3
1506090600,0.006999999999999999,0.008,43.6,11.0,1.8
1506094200,0.003,0.006999999999999999,43.4,25.0,2.4
1506097800,0.002,0.003,40.6,38.0,3.2
1506101400,0.003,0.005,60.3,30.0,3.5
1506105000,0.002,0.002,35.4,21.0,4.4
1506108600,0.002,0.002,49.4,355.0,3.1
1506112200,0.001,0.001,31.3,18.0,2.2
1506115800,0.001,0.002,35.3,141.0,2.0
1506119400,0.001,0.002,53.1,145.0,1.0
1506123000,0.001,0.003,67.7,80.0,0.8
1506126600,0.001,0.003,24.3,1.0,1.3
1506130200,0.003,0.004,12.6,6.0,1.7
1506133800,0.008,0.013000000000000001,41.2,62.0,1.0
1506137400,0.006,0.019,30.8,27.0,1.1
1506141000,0.004,0.01,26.7,9.0,1.2
1506144600,0.002,0.003,45.3,63.0,0.7
1506148200,0.002,0.001,33.0,21.0,1.6
1506151800,0.003,0.001,47.5,31.0,0.8
1506155400,0.004,0.001,36.8,302.0,1.8
1506159000,0.004,0.0,32.3,4.0,1.2
1506162600,0.003,0.0,32.2,21.0,1.5
1506166200,0.002,0.0,50.6,43.0,1.0
1506169800,0.002,0.001,32.6,35.0,1.8
1506173400,0.001,0.0,34.7,30.0,2.3
1506177000,0.001,0.001,34.8,92.0,2.5
1506180600,0.001,0.001,61.0,104.0,2.0
1506184200,0.001,0.0,67.6,26.0,2.2
1506187800,0.001,0.0,30.3,18.0,4.2
1506191400,0.001,0.0,35.6,82.0,4.5
1506195000,0.001,0.0,42.5,60.0,3.4
1506198600,0.001,0.003,23.4,29.0,5.8
1506202200,0.001,0.001,18.9,55.0,5.3
1506205800,0.001,0.0,16.5,92.0,2.8
1506209400,0.001,0.0,13.9,113.0,1.6
1506213000,0.012,0.01,30.3,290.0,1.0
1506216600,0.038,0.044000000000000004,36.9,307.0,1.1
1506220200,0.024,0.023,61.7,210.0,1.0
1506223800,0.052000000000000005,0.040999999999999995,32.3,196.0,1.9
1506227400,0.04,0.033,58.2,11.0,1.1
1506231000,0.022000000000000002,0.012,36.7,46.0,1.1
1506234600,0.011000000000000001,0.008,40.4,178.0,2.0
1506238200,0.022000000000000002,0.008,50.0,130.0,1.0
1506241800,0.013999999999999999,0.004,52.4,120.0,1.0
1506245400,0.008,0.001,48.4,79.0,1.3
1506249000,0.005,0.001,38.8,43.0,1.6
1506252600,0.003,0.0,44.6,66.0,0.7
1506256200,0.002,0.0,56.5,64.0,0.9
1506259800,0.001,0.0,38.9,57.0,2.2
1506263400,0.001,0.001,62.3,66.0,1.8
1506267000,0.001,0.002,41.8,37.0,2.7
1506270600,0.001,0.001,33.1,38.0,4.4
1506274200,0.001,0.001,32.4,57.0,5.2
1506277800,0.001,0.001,26.6,58.0,6.2
1506281400,0.001,0.0,27.7,59.0,5.8
1506285000,0.001,0.001,23.0,58.0,5.8
1506288600,0.001,0.001,25.8,55.0,4.6
1506292200,0.001,0.002,20.2,63.0,3.8
1506295800,0.001,0.002,17.2,49.0,1.8
1506299400,0.001,0.002,27.1,30.0,1.1
1506303000,0.001,0.001,42.4,88.0,0.8
1506306600,0.001,0.001,31.9,47.0,1.3
1506310200,0.001,0.0,27.0,84.0,1.2
1506313800,0.001,0.0,44.3,75.0,0.6
1506317400,0.001,0.0,30.8,60.0,0.7
1506321000,0.001,0.0,39.7,52.0,0.7
1506324600,0.001,0.0,49.7,30.0,0.4
1506328200,0.001,0.0,44.4,12.0,0.5
1506331800,0.001,0.0,61.4,60.0,1.0
1506335400,0.002,0.0,48.2,231.0,0.8
1506339000,0.002,0.0,33.5,69.0,1.2
1506342600,0.001,0.0,30.9,81.0,1.6
1506346200,0.001,0.0,45.7,88.0,1.4
1506349800,0.001,0.0,57.9,356.0,1.4
1506353400,0.003,0.002,41.8,14.0,2.1
1506357000,0.006999999999999999,0.015,39.1,167.0,3.1
1506360600,0.001,0.0,51.0,199.0,3.7
1506364200,0.001,0.0,67.4,227.0,3.0
1506367800,0.002,0.002,43.8,22.0,2.7
1506371400,0.001,0.0,34.2,118.0,4.1
1506375000,0.001,0.0,21.6,135.0,3.2
1506378600,0.001,0.0,25.3,158.0,1.5
1506382200,0.001,0.0,24.2,176.0,1.9
1506385800,0.006999999999999999,0.005,50.4,132.0,0.8
1506389400,0.025,0.02,44.9,48.0,0.8
1506393000,0.026000000000000002,0.023,35.6,237.0,1.8
1506396600,0.037000000000000005,0.03,57.0,223.0,0.9
1506400200,0.036000000000000004,0.027000000000000003,29.8,261.0,1.2
1506403800,0.039,0.028999999999999998,54.3,207.0,1.1
1506407400,0.027999999999999997,0.022000000000000002,31.9,178.0,1.6
