EpochTime,3.feed_3.SO2_PPM,3.feed_3.SONICWD_DEG,3.feed_3.SONICWS_MPH,3.feed_3.SIGTHETA_DEG,3.feed_3.PM10B_UG_M3
1556242200,0.002,98.0,2.5,49.3,19.0
1556245800,0.002,96.0,3.1,41.9,15.0
1556249400,0.002,89.0,3.5,31.8,22.0
1556253000,0.002,109.0,2.4,45.2,21.0
1556256600,0.002,79.0,1.9,73.1,22.0
1556260200,0.002,106.0,2.9,28.6,17.0
1556263800,0.002,356.0,2.8,46.1,21.0
1556267400,0.002,150.0,2.7,44.1,6.0
1556271000,0.002,159.0,4.9,21.8,4.0
1556274600,0.002,153.0,5.2,21.7,3.0
1556278200,0.002,153.0,5.2,23.1,16.0
1556281800,0.002,163.0,5.4,24.5,14.0
1556285400,0.002,166.0,5.3,23.7,22.0
1556289000,0.002,168.0,5.2,26.3,30.0
1556292600,0.002,173.0,5.2,27.0,24.0
1556296200,0.002,292.0,12.0,36.1,
1556299800,0.002,299.0,11.7,19.1,
1556303400,0.002,299.0,11.2,20.1,
1556307000,0.002,302.0,12.6,19.3,5.0
1556310600,0.002,302.0,8.7,19.8,2.0
1556314200,0.002,305.0,9.7,20.2,8.0
1556317800,0.002,300.0,8.6,18.4,11.0
1556321400,0.002,308.0,6.6,19.8,15.0
1556325000,0.002,298.0,3.8,24.9,18.0
1556328600,0.002,282.0,3.8,36.0,12.0
1556332200,0.002,296.0,4.7,24.3,7.0
1556335800,0.002,295.0,4.9,21.8,8.0
1556339400,0.002,289.0,5.5,23.4,17.0
1556343000,0.002,292.0,5.8,21.0,27.0
1556346600,0.002,294.0,5.1,23.1,14.0
1556350200,0.001,299.0,3.8,25.0,13.0
1556353800,0.001,274.0,4.1,33.3,12.0
1556357400,0.002,266.0,4.3,31.4,7.0
1556361000,0.002,274.0,5.2,27.6,10.0
1556364600,0.001,266.0,6.5,35.1,8.0
1556368200,0.002,283.0,9.9,24.8,16.0
1556371800,0.002,285.0,10.8,23.5,17.0
1556375400,0.002,289.0,11.4,23.2,20.0
1556379000,0.002,285.0,10.3,28.6,19.0
1556382600,0.002,290.0,11.1,25.3,17.0
1556386200,0.002,297.0,9.8,22.5,14.0
1556389800,0.002,294.0,9.9,23.8,21.0
1556393400,0.002,292.0,9.6,22.3,21.0
1556397000,0.002,297.0,9.4,22.7,10.0
1556400600,0.002,297.0,8.8,21.3,0.0
1556404200,0.001,300.0,5.0,21.4,
1556407800,0.001,276.0,5.5,33.8,6.0
1556411400,0.002,262.0,8.3,35.1,5.0
1556415000,0.001,278.0,5.8,28.2,4.0
1556418600,0.001,301.0,2.3,36.5,5.0
1556422200,0.001,266.0,1.3,50.2,11.0
1556425800,0.001,95.0,2.4,45.5,7.0
1556429400,0.001,111.0,4.2,31.2,15.0
1556433000,0.001,83.0,3.1,48.4,8.0
1556436600,0.001,24.0,2.6,53.0,6.0
1556440200,0.001,3.0,2.2,57.2,6.0
1556443800,0.001,75.0,3.0,58.4,1.0
1556447400,0.002,334.0,1.4,73.1,6.0
1556451000,0.001,300.0,2.0,19.8,8.0
1556454600,0.001,310.0,3.1,20.9,8.0
1556458200,0.001,324.0,3.0,33.7,10.0
1556461800,0.001,331.0,3.7,43.4,11.0
1556465400,0.001,318.0,5.4,30.3,10.0
1556469000,0.001,320.0,5.2,31.1,8.0
1556472600,0.001,332.0,4.7,39.9,8.0
1556476200,0.001,319.0,5.5,32.4,8.0
1556479800,0.001,309.0,5.5,31.9,8.0
1556483400,0.001,312.0,5.8,27.0,11.0
1556487000,0.001,315.0,4.7,30.0,9.0
1556490600,0.001,337.0,3.0,43.8,12.0
1556494200,0.001,4.0,2.7,42.6,9.0
1556497800,0.001,61.0,1.6,24.6,6.0
1556501400,0.001,80.0,1.5,29.0,5.0
1556505000,0.001,56.0,1.3,26.8,20.0
1556508600,0.001,72.0,1.1,24.7,8.0
1556512200,0.001,62.0,0.9,33.8,14.0
1556515800,0.001,46.0,1.0,59.8,17.0
1556519400,0.001,19.0,1.1,79.6,4.0
1556523000,0.001,53.0,0.9,49.8,2.0
1556526600,0.001,63.0,1.0,86.4,11.0
1556530200,0.0,38.0,2.0,57.6,10.0
1556533800,0.001,36.0,2.1,66.0,11.0
1556537400,0.001,46.0,2.8,41.0,7.0
1556541000,0.001,70.0,3.7,41.3,13.0
1556544600,0.001,111.0,4.4,49.0,18.0
1556548200,0.001,132.0,5.5,36.4,20.0
1556551800,0.001,136.0,6.3,33.4,30.0
1556555400,0.002,139.0,6.7,31.3,28.0
1556559000,0.003,145.0,5.7,40.3,57.0
1556562600,0.007,150.0,6.2,33.3,34.0
1556566200,0.006,145.0,5.0,30.2,31.0
1556569800,0.002,142.0,4.8,26.6,26.0
1556573400,0.002,126.0,4.1,31.4,9.0
1556577000,0.002,117.0,4.0,37.1,9.0
1556580600,0.001,73.0,3.2,26.1,10.0
1556584200,0.001,77.0,5.1,21.0,8.0
1556587800,0.001,110.0,3.0,33.2,0.0
1556591400,0.001,122.0,3.0,34.0,15.0
1556595000,0.002,150.0,4.1,48.0,64.0
1556598600,0.002,316.0,1.8,21.6,17.0
1556602200,0.001,46.0,0.8,40.7,26.0
1556605800,0.001,310.0,4.7,28.8,19.0
1556609400,0.001,306.0,5.7,20.2,5.0
1556613000,0.001,323.0,2.8,22.5,8.0
1556616600,0.001,340.0,2.2,25.1,6.0
1556620200,0.001,320.0,2.6,31.0,8.0
1556623800,0.001,313.0,2.9,23.8,15.0
1556627400,0.001,319.0,3.1,31.4,11.0
1556631000,0.001,310.0,3.9,24.6,18.0
1556634600,0.001,314.0,2.9,32.4,12.0
1556638200,0.001,318.0,2.9,42.2,13.0
1556641800,0.001,332.0,3.1,46.5,18.0
1556645400,0.001,317.0,3.1,71.8,25.0
1556649000,0.001,67.0,2.3,62.7,42.0
1556652600,0.001,331.0,4.5,60.8,2.0
1556656200,0.001,138.0,2.7,40.1,
1556659800,0.001,2.0,2.3,65.9,7.0
1556663400,0.001,356.0,1.9,59.9,12.0
1556667000,0.001,64.0,1.5,79.4,10.0
1556670600,0.001,140.0,1.7,51.6,10.0
1556674200,0.001,140.0,1.1,60.1,9.0
1556677800,0.001,242.0,1.2,68.6,9.0
1556681400,0.001,164.0,1.2,71.5,10.0
1556685000,0.001,282.0,1.3,66.5,14.0
1556688600,0.001,228.0,1.3,76.7,23.0
1556692200,0.001,12.0,1.3,78.8,25.0
1556695800,0.001,174.0,0.9,82.5,29.0
1556699400,0.001,143.0,0.6,88.6,19.0
1556703000,0.001,131.0,1.5,29.7,30.0
1556706600,0.001,37.0,1.4,87.4,38.0
1556710200,0.002,153.0,1.7,37.3,58.0
1556713800,0.001,156.0,2.4,28.8,75.0
1556717400,0.002,148.0,4.1,20.3,96.0
1556721000,0.003,154.0,4.1,24.6,102.0
1556724600,0.005,177.0,4.8,32.5,64.0
1556728200,0.002,210.0,7.3,41.0,74.0
1556731800,0.002,210.0,6.3,45.4,65.0
1556735400,0.002,217.0,6.4,43.3,69.0
1556739000,0.002,214.0,7.3,39.2,49.0
1556742600,0.002,217.0,7.0,43.9,40.0
1556746200,0.002,230.0,6.4,38.3,21.0
1556749800,0.002,260.0,5.4,37.9,21.0
1556753400,0.002,259.0,4.5,39.1,17.0
1556757000,0.001,261.0,4.3,32.3,14.0
1556760600,0.002,214.0,2.4,51.9,17.0
1556764200,0.002,248.0,1.9,65.4,15.0
1556767800,0.001,323.0,4.2,34.0,31.0
1556771400,0.001,337.0,1.7,56.2,
1556775000,0.001,66.0,1.2,37.1,
1556778600,0.001,85.0,1.9,24.2,2.0
1556782200,0.001,85.0,1.1,30.0,3.0
1556785800,0.001,341.0,1.2,79.6,11.0
1556789400,0.001,91.0,1.0,62.1,18.0
1556793000,0.001,21.0,0.6,76.0,22.0
1556796600,0.001,99.0,0.9,67.3,28.0
1556800200,0.001,309.0,2.5,38.3,29.0
1556803800,0.001,288.0,4.4,27.5,31.0
1556807400,0.001,282.0,4.5,29.0,26.0
1556811000,,289.0,5.3,25.8,34.0
1556814600,0.001,299.0,4.9,31.5,36.0
1556818200,0.001,299.0,4.3,37.4,29.0
1556821800,0.001,303.0,2.8,58.6,44.0
1556825400,0.001,234.0,4.2,53.2,22.0
1556829000,0.001,280.0,3.7,37.6,17.0
1556832600,0.001,290.0,3.7,38.9,17.0
1556836200,0.001,298.0,2.3,38.9,3.0
1556839800,0.001,355.0,1.9,34.9,4.0
1556843400,0.001,63.0,2.5,15.6,0.0
1556847000,0.001,322.0,6.1,44.8,30.0
1556850600,0.001,59.0,4.7,32.4,
1556854200,0.001,130.0,2.7,39.0,25.0
1556857800,0.001,135.0,3.0,30.7,23.0
1556861400,0.001,112.0,2.6,22.6,23.0
1556865000,0.001,135.0,2.7,41.8,28.0
1556868600,0.001,142.0,3.2,39.0,38.0
1556872200,0.001,160.0,1.5,70.9,24.0
1556875800,0.001,53.0,0.9,57.5,19.0
1556879400,0.001,70.0,1.0,53.0,20.0
1556883000,0.001,172.0,1.2,63.3,54.0
1556886600,0.001,298.0,3.7,23.7,28.0
1556890200,0.001,285.0,2.2,33.6,12.0
1556893800,0.001,286.0,2.6,35.8,25.0
1556897400,0.001,291.0,1.8,55.4,24.0
1556901000,0.001,106.0,2.4,59.7,37.0
1556904600,0.002,253.0,2.2,68.1,65.0
1556908200,0.002,250.0,1.7,66.7,26.0
1556911800,0.003,313.0,2.0,49.4,28.0
1556915400,0.004,35.0,1.4,59.6,27.0
1556919000,0.004,345.0,1.4,75.8,21.0
1556922600,0.002,81.0,2.7,29.1,11.0
1556926200,0.002,15.0,1.6,53.6,1.0
1556929800,0.001,21.0,2.1,32.5,12.0
1556933400,0.001,18.0,1.1,28.2,15.0
1556937000,0.001,59.0,1.0,40.7,16.0
1556940600,0.002,17.0,0.9,50.5,25.0
1556944200,0.001,330.0,1.3,30.8,30.0
1556947800,0.001,322.0,1.8,28.6,23.0
1556951400,0.001,312.0,2.4,26.6,16.0
1556955000,0.001,307.0,2.3,20.4,17.0
1556958600,0.002,303.0,3.5,18.1,7.0
1556962200,0.001,303.0,3.5,16.9,14.0
1556965800,0.001,309.0,3.6,19.9,15.0
1556969400,0.001,304.0,3.0,18.1,17.0
1556973000,0.001,293.0,3.4,18.3,29.0
1556976600,0.001,294.0,3.1,21.9,22.0
1556980200,0.002,191.0,2.5,51.2,36.0
1556983800,0.004,171.0,2.1,70.0,56.0
1556987400,0.003,291.0,4.3,27.4,41.0
1556991000,0.002,297.0,6.1,23.7,22.0
1556994600,0.002,301.0,7.0,20.5,10.0
1556998200,0.002,312.0,5.7,24.3,4.0
1557001800,0.002,316.0,4.3,28.5,
1557005400,0.002,310.0,3.7,20.2,3.0
1557009000,0.002,319.0,3.5,28.8,11.0
1557012600,0.001,302.0,3.7,16.1,13.0
1557016200,0.002,311.0,3.4,18.3,8.0
1557019800,0.001,300.0,2.4,21.6,15.0
1557023400,0.001,316.0,1.4,27.3,13.0
1557027000,0.002,307.0,1.6,30.6,10.0
1557030600,0.002,304.0,1.9,27.1,12.0
1557034200,0.002,297.0,2.4,14.9,10.0
1557037800,0.002,300.0,1.8,21.8,10.0
1557041400,0.002,305.0,1.7,21.1,10.0
1557045000,0.002,300.0,1.6,33.3,8.0
1557048600,0.002,306.0,2.2,24.8,9.0
1557052200,0.002,308.0,2.1,31.3,8.0
1557055800,0.002,315.0,2.0,37.1,7.0
1557059400,0.002,319.0,2.6,34.2,5.0
1557063000,0.002,313.0,2.7,38.3,0.0
1557066600,0.002,314.0,2.7,32.0,9.0
1557070200,0.002,304.0,3.1,20.2,8.0
1557073800,0.002,318.0,2.5,43.1,6.0
1557077400,0.002,319.0,3.2,32.9,8.0
1557081000,0.002,315.0,2.6,33.7,11.0
1557084600,0.001,321.0,3.1,33.0,11.0
1557088200,0.002,313.0,3.7,30.5,14.0
1557091800,0.002,310.0,3.2,27.2,13.0
1557095400,0.002,293.0,4.8,19.6,16.0
1557099000,0.001,309.0,3.6,22.5,15.0
1557102600,0.002,34.0,1.2,30.8,13.0
1557106200,0.001,8.0,1.2,52.0,14.0
1557109800,0.001,9.0,1.1,33.9,13.0
1557113400,0.001,7.0,1.0,37.8,18.0
1557117000,0.002,52.0,2.0,16.7,2.0
1557120600,0.001,27.0,1.7,21.2,14.0
1557124200,0.001,32.0,1.4,22.2,11.0
1557127800,0.001,56.0,1.2,23.3,10.0
1557131400,0.001,14.0,1.0,21.0,13.0
1557135000,0.001,19.0,1.1,31.3,16.0
1557138600,0.001,60.0,1.0,27.8,15.0
1557142200,0.001,53.0,1.0,49.5,11.0
1557145800,0.001,344.0,1.6,42.1,39.0
1557149400,0.002,257.0,1.9,70.1,37.0
1557153000,,299.0,2.5,67.6,30.0
1557156600,0.001,285.0,2.7,56.0,26.0
1557160200,0.001,250.0,2.8,68.4,52.0
1557163800,0.002,256.0,3.8,56.2,27.0
1557167400,0.001,274.0,4.0,57.3,25.0
1557171000,0.001,287.0,4.5,48.1,32.0
1557174600,0.002,266.0,4.3,44.9,25.0
1557178200,0.002,273.0,3.7,41.3,20.0
1557181800,0.002,285.0,2.5,43.4,15.0
1557185400,0.001,261.0,2.6,32.7,9.0
1557189000,0.001,194.0,1.8,41.0,0.0
1557192600,0.001,76.0,0.8,68.4,
1557196200,0.001,70.0,0.8,58.5,18.0
1557199800,0.002,71.0,0.6,53.6,28.0
1557203400,0.002,88.0,0.7,53.9,55.0
1557207000,0.002,140.0,2.1,34.0,52.0
1557210600,0.001,138.0,2.5,20.5,31.0
1557214200,0.001,138.0,2.0,22.6,36.0
1557217800,0.001,143.0,2.3,24.3,33.0
1557221400,0.001,137.0,1.9,24.0,38.0
1557225000,0.001,133.0,1.7,27.6,22.0
1557228600,0.001,143.0,2.7,19.3,55.0
1557232200,0.002,115.0,3.2,27.4,87.0
1557235800,0.007,121.0,3.1,30.7,74.0
1557239400,0.007,120.0,2.3,64.2,79.0
1557243000,0.003,244.0,3.0,71.6,74.0
1557246600,0.002,265.0,4.6,47.4,42.0
1557250200,0.001,265.0,4.4,45.4,36.0
1557253800,0.001,273.0,5.3,47.0,29.0
1557257400,0.002,265.0,4.1,45.7,29.0
1557261000,0.002,280.0,4.4,29.9,24.0
1557264600,0.002,242.0,3.4,45.6,31.0
1557268200,0.002,303.0,4.8,34.4,10.0
1557271800,0.001,323.0,4.9,39.6,5.0
1557275400,0.001,319.0,3.1,36.2,
1557279000,0.001,320.0,2.4,31.1,
1557282600,0.001,319.0,2.2,32.0,14.0
1557286200,0.001,313.0,2.6,24.5,15.0
1557289800,0.001,316.0,2.3,40.3,7.0
1557293400,0.001,358.0,1.4,65.8,9.0
1557297000,0.001,5.0,1.2,52.5,8.0
1557300600,0.001,331.0,1.9,49.1,7.0
1557304200,0.001,294.0,1.8,33.1,5.0
1557307800,0.001,326.0,1.3,44.6,7.0
1557311400,0.001,348.0,0.9,64.2,5.0
1557315000,0.001,316.0,2.2,43.1,10.0
1557318600,0.001,336.0,2.4,75.7,17.0
1557322200,0.001,355.0,3.1,66.8,25.0
1557325800,0.001,92.0,3.0,81.8,31.0
1557329400,0.001,78.0,2.6,80.8,47.0
1557333000,0.001,90.0,3.4,76.3,36.0
1557336600,0.001,81.0,3.3,78.3,26.0
1557340200,0.001,277.0,3.1,80.1,39.0
1557343800,0.001,102.0,3.4,78.9,35.0
1557347400,0.002,25.0,3.5,69.3,28.0
1557351000,0.003,7.0,3.8,64.6,13.0
1557354600,0.004,56.0,3.5,63.6,9.0
1557358200,0.005,44.0,2.3,69.0,5.0
1557361800,0.004,45.0,1.8,48.3,0.0
1557365400,0.002,95.0,3.2,29.9,2.0
1557369000,0.001,121.0,4.1,34.6,2.0
1557372600,0.001,115.0,3.3,34.7,1.0
1557376200,0.001,98.0,3.7,31.1,11.0
1557379800,0.001,88.0,3.5,32.7,15.0
1557383400,0.001,99.0,3.3,34.3,13.0
1557387000,0.001,109.0,3.2,31.6,17.0
1557390600,0.001,109.0,3.4,33.2,18.0
1557394200,0.001,119.0,3.7,33.4,10.0
1557397800,0.001,125.0,4.0,26.3,14.0
1557401400,0.001,136.0,4.2,26.5,23.0
1557405000,0.001,139.0,5.9,23.0,64.0
1557408600,0.004,146.0,5.7,26.2,61.0
1557412200,0.004,141.0,5.4,25.0,56.0
1557415800,0.004,168.0,6.7,31.8,113.0
1557419400,0.002,184.0,7.1,34.3,71.0
1557423000,0.002,193.0,6.4,41.2,65.0
1557426600,0.002,208.0,5.4,39.1,54.0
1557430200,0.002,180.0,5.8,28.2,15.0
1557433800,0.002,188.0,5.3,36.5,33.0
1557437400,0.002,175.0,4.8,31.4,33.0
1557441000,0.002,185.0,4.4,34.0,16.0
1557444600,0.002,192.0,1.7,64.0,13.0
1557448200,0.002,173.0,3.9,35.8,14.0
1557451800,0.002,160.0,3.9,30.5,24.0
1557455400,0.002,155.0,4.0,25.5,20.0
1557459000,0.002,168.0,3.7,28.7,24.0
1557462600,0.001,163.0,3.5,25.6,9.0
1557466200,0.002,142.0,2.5,30.3,19.0
1557469800,0.002,129.0,2.4,26.4,21.0
1557473400,0.002,129.0,2.2,33.6,32.0
1557477000,0.002,128.0,2.8,28.0,32.0
1557480600,0.001,153.0,4.5,24.4,31.0
1557484200,0.002,268.0,4.3,37.6,14.0
1557487800,0.001,279.0,1.5,61.3,8.0
1557491400,0.001,239.0,2.4,53.0,21.0
1557495000,0.001,254.0,4.2,44.8,28.0
1557498600,0.001,265.0,3.9,35.2,16.0
1557502200,0.001,244.0,3.3,45.5,9.0
1557505800,0.002,250.0,4.4,46.3,24.0
1557509400,0.002,262.0,6.5,39.8,30.0
1557513000,0.002,267.0,7.5,34.6,28.0
1557516600,0.002,267.0,7.2,34.2,16.0
1557520200,0.002,289.0,6.4,26.5,9.0
1557523800,0.001,318.0,6.6,32.1,9.0
1557527400,0.001,318.0,6.1,31.3,19.0
1557531000,0.001,309.0,5.8,23.0,17.0
1557534600,0.001,313.0,4.6,35.3,11.0
1557538200,0.001,321.0,3.8,30.6,11.0
1557541800,0.001,328.0,3.1,42.1,11.0
1557545400,0.001,349.0,2.6,51.6,8.0
1557549000,0.001,328.0,3.1,38.9,8.0
1557552600,0.001,326.0,2.4,38.6,13.0
1557556200,0.001,308.0,3.4,24.8,12.0
1557559800,0.001,358.0,2.4,45.8,7.0
1557563400,0.001,341.0,1.6,48.1,2.0
1557567000,0.001,339.0,1.6,52.7,5.0
1557570600,0.001,329.0,1.2,64.4,4.0
1557574200,0.001,353.0,1.8,81.9,13.0
1557577800,0.001,29.0,2.6,63.7,25.0
1557581400,0.001,30.0,3.0,69.3,18.0
1557585000,0.001,8.0,4.1,61.3,15.0
1557588600,0.001,9.0,3.5,70.0,20.0
1557592200,0.001,43.0,3.4,82.7,12.0
1557595800,0.001,127.0,3.6,70.3,21.0
1557599400,0.002,124.0,3.4,67.9,18.0
1557603000,0.004,84.0,2.7,74.1,15.0
1557606600,0.002,116.0,2.9,61.4,11.0
1557610200,0.002,136.0,3.4,31.5,6.0
1557613800,0.002,128.0,2.6,38.4,
1557617400,0.002,133.0,3.2,35.1,1.0
1557621000,0.001,143.0,3.4,33.2,9.0
1557624600,0.001,147.0,3.4,33.7,6.0
1557628200,0.001,124.0,3.1,35.9,2.0
1557631800,0.001,144.0,2.3,52.0,0.0
1557635400,0.002,33.0,2.1,53.8,3.0
1557639000,0.001,31.0,1.8,74.1,14.0
1557642600,0.002,92.0,2.2,67.5,9.0
1557646200,0.002,192.0,1.7,75.9,6.0
1557649800,0.002,97.0,2.6,67.0,6.0
1557653400,0.002,302.0,2.3,64.4,2.0
1557657000,0.002,301.0,2.0,79.8,4.0
1557660600,0.002,325.0,2.4,42.2,6.0
1557664200,0.002,333.0,2.3,49.0,5.0
1557667800,0.002,72.0,1.8,73.9,5.0
1557671400,0.002,82.0,2.4,52.5,7.0
1557675000,0.002,145.0,3.4,36.2,20.0
1557678600,0.002,154.0,4.4,29.3,14.0
1557682200,0.002,269.0,2.8,32.4,10.0
1557685800,0.002,303.0,3.0,19.7,12.0
1557689400,0.002,273.0,2.3,34.5,11.0
1557693000,0.002,285.0,2.2,24.9,12.0
1557696600,0.002,295.0,2.4,22.7,11.0
1557700200,0.002,12.0,1.6,35.6,13.0
1557703800,0.002,51.0,1.3,36.0,17.0
1557707400,0.002,61.0,2.5,27.6,16.0
1557711000,0.002,63.0,2.4,40.0,2.0
1557714600,0.002,107.0,1.2,79.9,2.0
1557718200,0.002,151.0,1.7,54.3,17.0
1557721800,0.002,160.0,2.0,45.1,15.0
1557725400,0.002,192.0,2.5,41.0,24.0
1557729000,0.002,223.0,2.6,49.2,16.0
1557732600,0.002,204.0,2.3,43.5,11.0
1557736200,0.002,224.0,3.4,40.5,8.0
1557739800,0.002,266.0,4.0,30.7,7.0
1557743400,0.002,265.0,2.4,30.9,9.0
1557747000,0.002,273.0,2.8,35.3,24.0
1557750600,0.002,270.0,3.8,31.9,4.0
1557754200,0.002,269.0,3.4,34.4,9.0
1557757800,0.002,249.0,3.8,37.1,11.0
1557761400,0.002,259.0,4.0,41.1,16.0
1557765000,0.002,247.0,4.5,41.1,24.0
1557768600,0.002,270.0,5.0,32.4,4.0
1557772200,0.002,256.0,4.0,33.2,3.0
1557775800,0.002,287.0,6.2,25.4,9.0
1557779400,0.002,305.0,8.2,20.5,13.0
1557783000,0.002,301.0,7.7,19.9,15.0
1557786600,0.002,290.0,6.7,21.7,10.0
1557790200,0.002,305.0,5.7,19.1,8.0
1557793800,0.001,309.0,6.0,21.6,5.0
1557797400,0.001,311.0,5.2,24.8,0.0
1557801000,0.001,311.0,4.1,23.3,8.0
1557804600,0.001,302.0,3.6,19.1,8.0
1557808200,0.002,303.0,3.8,17.8,8.0
1557811800,0.002,312.0,4.9,27.6,7.0
1557815400,0.001,306.0,4.3,20.8,9.0
1557819000,0.002,293.0,4.3,23.6,6.0
1557822600,0.001,291.0,4.7,23.1,6.0
1557826200,0.001,287.0,4.1,26.0,8.0
1557829800,0.001,289.0,4.3,24.7,15.0
1557833400,0.001,289.0,4.6,23.4,19.0
1557837000,0.001,287.0,5.0,24.3,11.0
1557840600,0.001,299.0,5.9,20.1,15.0
1557844200,0.001,298.0,6.2,22.2,19.0
1557847800,0.001,299.0,7.1,22.2,14.0
1557851400,0.001,299.0,7.1,20.0,14.0
1557855000,0.001,294.0,7.3,21.0,13.0
1557858600,0.001,299.0,8.0,19.1,18.0
1557862200,0.001,304.0,8.0,20.4,19.0
1557865800,0.001,305.0,6.7,21.9,17.0
1557869400,0.001,309.0,5.9,22.2,5.0
1557873000,0.001,316.0,4.7,32.6,12.0
1557876600,0.001,312.0,3.4,25.7,15.0
1557880200,0.001,30.0,1.5,27.2,16.0
1557883800,0.001,70.0,1.1,31.8,16.0
1557887400,0.001,76.0,0.6,47.4,56.0
1557891000,0.001,57.0,0.5,69.1,78.0
1557894600,0.001,135.0,1.8,31.4,53.0
1557898200,0.001,128.0,2.6,21.6,48.0
1557901800,0.002,132.0,3.1,18.8,95.0
1557905400,0.002,130.0,2.7,19.8,53.0
1557909000,0.002,133.0,2.6,21.4,54.0
1557912600,0.002,133.0,2.6,17.2,69.0
1557916200,0.002,138.0,2.9,18.9,30.0
1557919800,0.002,131.0,3.1,18.4,68.0
1557923400,0.002,127.0,3.4,26.4,56.0
1557927000,0.005,155.0,2.4,39.5,75.0
1557930600,0.003,290.0,3.8,37.5,47.0
1557934200,0.002,297.0,7.0,19.8,26.0
1557937800,0.002,300.0,7.1,20.6,38.0
1557941400,0.002,282.0,5.9,29.9,29.0
1557945000,,264.0,5.7,42.5,
1557948600,,273.0,6.0,39.3,16.0
1557952200,0.001,277.0,6.1,28.9,37.0
1557955800,0.002,278.0,5.9,31.2,29.0
1557959400,0.002,267.0,6.1,36.2,19.0
1557963000,0.002,259.0,4.7,36.3,7.0
1557966600,0.002,259.0,2.8,38.6,4.0
1557970200,0.002,180.0,2.3,45.0,16.0
1557973800,0.003,188.0,1.6,72.2,27.0
1557977400,0.002,356.0,1.5,72.0,17.0
1557981000,0.002,49.0,1.8,55.0,19.0
1557984600,0.002,144.0,1.7,60.3,28.0
1557988200,0.002,62.0,2.3,52.9,30.0
1557991800,0.001,108.0,1.9,42.6,37.0
1557995400,0.001,109.0,1.3,47.2,20.0
1557999000,0.001,95.0,1.2,50.4,18.0
1558002600,0.001,74.0,1.3,33.2,19.0
1558006200,0.001,23.0,1.6,51.7,12.0
1558009800,0.002,291.0,4.2,24.0,37.0
1558013400,0.002,294.0,5.4,21.9,34.0
1558017000,0.002,299.0,6.0,20.4,33.0
1558020600,0.001,298.0,5.5,23.0,47.0
1558024200,0.001,295.0,5.8,33.5,28.0
1558027800,0.001,305.0,5.3,36.0,28.0
1558031400,0.001,290.0,5.9,30.8,31.0
1558035000,0.001,297.0,6.2,27.3,17.0
1558038600,0.001,271.0,5.3,35.4,21.0
1558042200,0.002,254.0,4.1,43.4,23.0
1558045800,0.002,264.0,3.9,35.4,11.0
1558049400,0.002,217.0,2.7,40.4,7.0
1558053000,0.003,198.0,3.3,36.5,20.0
1558056600,0.004,180.0,4.3,27.2,58.0
1558060200,0.003,181.0,3.8,33.4,37.0
1558063800,0.003,177.0,4.7,27.8,60.0
1558067400,0.003,161.0,4.1,21.5,28.0
1558071000,0.005,145.0,4.0,21.2,38.0
1558074600,0.008,136.0,4.0,20.9,46.0
1558078200,0.01,132.0,3.2,24.1,34.0
1558081800,0.008,128.0,2.4,36.5,34.0
1558085400,0.006,157.0,2.3,38.9,37.0
1558089000,0.004,139.0,2.2,30.8,51.0
1558092600,0.005,157.0,2.5,38.2,42.0
1558096200,0.003,232.0,2.8,45.8,33.0
1558099800,0.002,236.0,4.1,48.1,26.0
1558103400,0.002,220.0,3.7,43.2,34.0
1558107000,0.002,194.0,3.1,40.9,31.0
1558110600,0.002,237.0,3.9,34.9,31.0
1558114200,0.002,271.0,4.5,33.3,21.0
1558117800,0.001,276.0,4.5,27.3,21.0
1558121400,0.002,267.0,3.1,36.0,30.0
1558125000,0.002,245.0,3.1,53.7,35.0
1558128600,0.002,249.0,2.5,51.0,40.0
1558132200,0.001,321.0,1.7,52.3,4.0
1558135800,0.001,111.0,1.5,45.0,10.0
1558139400,0.001,25.0,1.6,55.8,6.0
1558143000,0.001,347.0,1.2,42.2,7.0
1558146600,0.001,34.0,1.2,41.2,14.0
1558150200,0.001,39.0,1.1,36.6,16.0
1558153800,0.001,28.0,1.5,34.6,23.0
1558157400,0.001,347.0,2.7,47.2,10.0
1558161000,0.001,1.0,1.5,55.0,18.0
1558164600,0.001,349.0,1.5,30.3,21.0
1558168200,0.001,336.0,1.3,48.0,23.0
1558171800,0.001,50.0,1.4,57.2,21.0
1558175400,0.001,326.0,1.3,61.6,14.0
1558179000,0.001,302.0,1.1,64.9,17.0
1558182600,0.001,25.0,1.2,59.8,23.0
1558186200,0.001,81.0,1.9,47.8,18.0
1558189800,0.001,107.0,1.9,52.2,22.0
1558193400,0.001,136.0,3.7,28.1,48.0
1558197000,0.001,144.0,3.2,40.8,62.0
1558200600,0.002,188.0,4.1,45.4,57.0
1558204200,0.002,198.0,3.1,58.6,36.0
1558207800,0.002,266.0,4.5,41.2,45.0
1558211400,0.002,283.0,4.9,30.4,41.0
1558215000,0.002,239.0,3.2,48.0,32.0
1558218600,0.002,220.0,4.0,40.5,32.0
1558222200,0.003,181.0,4.2,27.1,29.0
1558225800,0.004,124.0,2.8,42.2,29.0
1558229400,0.002,119.0,3.2,22.1,32.0
1558233000,0.002,131.0,3.6,20.6,7.0
1558236600,0.001,118.0,2.3,22.4,25.0
1558240200,0.001,140.0,2.0,19.4,23.0
1558243800,0.001,132.0,2.6,22.9,23.0
1558247400,0.001,143.0,2.0,24.3,33.0
