EpochTime,3.feed_23.CO_PPM..3.feed_23.CO_PPB
1569173400,0.2389
1569177000,0.2429
1569180600,0.2353
1569184200,0.2509
1569187800,0.22790000000000002
1569191400,0.1532
1569195000,0.212
1569198600,0.2316
1569202200,0.21780000000000002
1569205800,0.2197
1569209400,0.2175
1569213000,0.2076
1569216600,0.2537
1569220200,0.1977
1569223800,0.1794
1569227400,0.1796
1569231000,0.18630000000000002
1569234600,0.1616
1569238200,0.2398
1569241800,0.27480000000000004
1569245400,0.27030000000000004
1569249000,0.25689999999999996
1569252600,0.2419
1569256200,0.234
1569259800,0.2515
1569263400,0.26839999999999997
1569267000,0.2632
1569270600,0.259
1569274200,0.2558
1569277800,0.15480000000000002
1569281400,0.21880000000000002
1569285000,0.2271
1569288600,0.22030000000000002
1569292200,0.1785
1569295800,0.16840000000000002
1569299400,0.1691
1569303000,0.1485
1569306600,0.1392
1569310200,0.1394
1569313800,0.1424
1569317400,0.16940000000000002
1569321000,0.1477
1569324600,0.2305
1569328200,0.2348
1569331800,0.22469999999999998
1569335400,0.1819
1569342600,0.1636
1569346200,0.17200000000000001
1569349800,0.1786
1569353400,0.2008
1569357000,0.19269999999999998
1569360600,0.2167
1569364200,0.2018
1569367800,0.2938
1569371400,0.41400000000000003
1569375000,0.38980000000000004
1569378600,0.39980000000000004
1569382200,0.4812
1569385800,0.4262
1569389400,0.3952
1569393000,0.4235
1569396600,0.38160000000000005
1569400200,0.40280000000000005
1569403800,0.4188
1569407400,0.3689
1569411000,0.4215
1569414600,0.39
1569418200,0.367
1569421800,0.3346
1569425400,0.1986
1569429000,0.1871
1569432600,0.1776
1569436200,0.2043
1569439800,0.19590000000000002
1569443400,0.20350000000000001
1569447000,0.2092
1569450600,0.1698
1569454200,0.2321
1569457800,0.30260000000000004
1569461400,0.3467
1569465000,0.4259
1569468600,0.322
1569472200,0.2758
1569475800,0.2901
1569479400,0.2665
1569483000,0.22630000000000003
1569486600,0.22690000000000002
1569490200,0.2361
1569493800,0.2058
1569497400,0.2816
1569501000,0.2701
1569504600,0.2705
1569508200,0.247
1569511800,0.2298
1569515400,0.19219999999999998
1569519000,0.18030000000000002
1569522600,0.1713
1569526200,0.1557
1569529800,0.15309999999999999
1569533400,0.154
1569537000,0.1296
1569540600,0.2097
1569544200,0.2157
1569547800,0.2155
1569551400,0.1874
1569555000,0.229
1569558600,0.2389
1569562200,0.26239999999999997
1569565800,0.26210000000000006
1569569400,0.2522
1569573000,0.2554
1569576600,0.3653
1569580200,0.4082
1569583800,0.6369
1569587400,0.6053
1569591000,0.6474
1569594600,0.9351
1569598200,0.2952
1569601800,0.2171
1569605400,0.1894
1569609000,0.1811
1569612600,0.1817
1569616200,0.18969999999999998
1569619800,0.1763
1569623400,0.1231
1569627000,0.331
1569630600,0.4922
1569634200,0.4492
1569637800,0.4242
1569641400,0.3518
1569645000,0.2997
1569648600,0.2141
1569652200,0.1951
1569655800,0.2149
1569659400,0.23240000000000002
1569663000,0.2085
1569666600,0.1657
1569670200,0.2415
1569673800,0.2522
1569677400,0.2039
1569681000,0.21
1569684600,0.2131
1569688200,0.22080000000000002
1569691800,0.23950000000000002
1569695400,0.2364
1569699000,0.23950000000000002
1569702600,0.2364
1569706200,0.2531
1569709800,0.191
1569713400,0.2856
1569717000,0.3553
1569720600,0.32989999999999997
1569724200,0.4093
1569727800,0.32589999999999997
1569731400,0.2313
1569735000,0.1874
1569738600,0.19430000000000003
1569742200,0.1758
1569745800,0.1824
1569749400,0.1921
1569753000,0.1276
1569756600,0.1496
1569760200,0.16169999999999998
1569763800,0.1688
1569767400,0.17880000000000001
1569771000,0.179
1569774600,0.1733
1569778200,0.176
1569781800,0.20800000000000002
1569785400,0.1986
1569789000,0.2331
1569792600,0.2039
1569796200,0.16240000000000002
1569799800,0.24330000000000002
1569803400,0.2529
1569807000,0.2348
1569810600,0.24530000000000002
1569814200,0.2491
1569817800,0.2544
1569821400,0.2771
1569825000,0.3418
1569828600,0.2462
1569832200,0.24830000000000002
1569835800,0.32480000000000003
1569839400,0.2901
1569843000,0.396
1569846600,0.4071
1569850200,0.4599
1569853800,0.3637
1569857400,0.2817
1569861000,0.2475
1569864600,0.273
1569868200,0.2383
1569871800,0.25610000000000005
1569875400,0.26739999999999997
1569879000,0.3
1569882600,0.20750000000000002
1569886200,0.3356
1569889800,0.3557
1569893400,0.3637
1569897000,0.4492
1569900600,0.4522
1569904200,0.45080000000000003
1569907800,0.4071
1569911400,0.4374
1569915000,0.4833
1569918600,0.5595
1569922200,0.7237
1569925800,0.3538
1569929400,0.5274
1569933000,0.7885
1569936600,0.7273
1569940200,0.38310000000000005
1569943800,0.3508
1569947400,0.2421
1569951000,0.20800000000000002
1569954600,0.2194
1569958200,0.246
1569961800,0.25610000000000005
1569965400,0.2363
1569969000,0.18130000000000002
1569972600,0.2894
1569976200,0.5055000000000001
1569979800,0.6223
1569983400,0.6046
1569987000,0.45280000000000004
1569990600,0.30369999999999997
1569994200,0.3127
1569997800,0.3479
1570001400,0.357
1570005000,0.37310000000000004
1570008600,0.35860000000000003
1570012200,0.26930000000000004
1570015800,0.3503
1570019400,0.35960000000000003
1570023000,0.3344
1570026600,0.2879
1570030200,0.2457
1570033800,0.2192
1570037400,0.24180000000000001
1570041000,0.2402
1570044600,0.269
1570048200,0.2959
1570051800,0.3534
1570055400,0.281
1570059000,0.2905
1570062600,0.2889
1570066200,0.2771
1570069800,0.28
1570073400,0.2775
1570077000,0.2278
1570080600,0.21930000000000002
1570084200,0.2361
1570087800,0.3735
1570091400,0.6534
1570095000,0.4175
1570098600,0.24180000000000001
1570102200,0.3939
1570105800,0.435
1570109400,0.39880000000000004
1570113000,0.3082
1570116600,0.267
1570120200,0.2437
1570127400,0.2369
1570131000,0.2492
1570134600,0.2859
1570138200,0.2785
1570141800,0.1966
1570145400,0.2789
1570149000,0.21
1570152600,0.2036
1570156200,0.2056
1570159800,0.1885
1570163400,0.1855
1570167000,0.18080000000000002
1570170600,0.14980000000000002
1570174200,0.15180000000000002
1570177800,0.1541
1570181400,0.1657
1570185000,0.11259999999999999
1570188600,0.18359999999999999
1570192200,0.17880000000000001
1570195800,0.1559
1570199400,0.1394
1570203000,0.1348
1570206600,0.1401
1570210200,0.1522
1570213800,0.186
1570217400,0.1861
1570221000,0.1773
1570224600,0.18380000000000002
1570228200,0.1338
1570231800,0.18080000000000002
1570235400,0.1527
1570239000,0.16080000000000003
1570242600,0.1512
1570246200,0.16219999999999998
1570249800,0.137
1570253400,0.1343
1570257000,0.1301
1570260600,0.1144
1570264200,0.1151
1570267800,0.115
1570271400,0.1055
1570275000,0.1446
1570278600,0.1586
1570282200,0.1712
1570285800,0.31310000000000004
1570289400,0.26639999999999997
1570293000,0.2349
1570296600,0.2567
1570300200,0.3178
1570303800,0.2
1570307400,0.2022
1570311000,0.2066
1570314600,0.1328
1570318200,0.20450000000000002
1570321800,0.1764
1570325400,0.2084
1570329000,0.2093
1570332600,0.1847
1570336200,0.1738
1570339800,0.1854
1570343400,0.1762
1570347000,0.202
1570350600,0.1846
1570354200,0.18830000000000002
1570357800,0.19519999999999998
1570361400,0.2887
1570365000,0.2625
1570368600,0.2131
1570372200,0.213
1570375800,0.2282
1570379400,0.22480000000000003
1570383000,0.2109
1570386600,0.2074
1570390200,0.20800000000000002
1570393800,0.2059
1570397400,0.2149
1570401000,0.1645
1570404600,0.2083
1570408200,0.19740000000000002
1570411800,0.22469999999999998
1570415400,0.19469999999999998
1570419000,0.19519999999999998
1570422600,0.1894
1570426200,0.1574
1570429800,0.16590000000000002
1570433400,0.15480000000000002
1570437000,0.16119999999999998
1570440600,0.1799
1570444200,0.11270000000000001
1570447800,0.1382
1570451400,0.17200000000000001
1570455000,0.1688
1570458600,0.1785
1570462200,0.1804
1570465800,0.15059999999999998
1570469400,0.16190000000000002
1570473000,0.15680000000000002
1570476600,0.2039
1570480200,0.2177
1570483800,0.2559
1570487400,0.231
1570491000,0.3458
1570494600,0.3463
1570498200,0.3578
1570501800,0.3694
1570505400,0.37560000000000004
1570509000,0.3402
1570512600,0.3491
1570516200,0.2666
1570519800,0.2544
1570523400,0.26880000000000004
1570527000,0.2356
1570530600,0.14400000000000002
1570534200,0.20090000000000002
1570537800,0.2351
1570541400,0.2514
1570545000,0.2303
1570548600,0.2037
1570552200,0.1625
1570555800,0.15969999999999998
1570559400,0.1671
1570563000,0.17830000000000001
1570566600,0.1817
1570570200,0.199
1570573800,0.1814
1570577400,0.233
1570581000,0.2838
1570584600,0.5197999999999999
1570588200,0.7352000000000001
1570591800,0.4761
1570595400,0.458
1570599000,0.2894
1570602600,0.2501
1570606200,0.2526
1570609800,0.2245
1570613400,0.2209
1570617000,0.15980000000000003
1570620600,0.2431
1570624200,0.3078
1570627800,0.2948
1570631400,0.22180000000000002
1570635000,0.20980000000000001
1570638600,0.18919999999999998
1570642200,0.19390000000000002
1570645800,0.19690000000000002
1570649400,0.19130000000000003
1570653000,0.19469999999999998
1570656600,0.187
1570660200,0.16240000000000002
1570663800,0.21780000000000002
1570667400,0.3019
1570671000,0.2548
1570674600,0.3526
1570678200,0.2377
1570681800,0.2393
1570685400,0.2518
1570689000,0.2795
1570692600,0.2344
1570696200,0.2474
1570699800,0.2731
1570703400,0.25
1570707000,0.3539
1570710600,0.4854
1570714200,0.3971
1570717800,0.3587
1570721400,0.43710000000000004
1570725000,0.38880000000000003
1570728600,0.4894
1570732200,0.5002
1570735800,0.3668
1570739400,0.2978
1570743000,0.3148
1570746600,0.1556
1570750200,0.2909
1570753800,0.4123
1570757400,0.3528
1570761000,0.36619999999999997
1570764600,0.3545
1570768200,0.3412
1570771800,0.332
1570775400,0.362
1570779000,0.3587
1570782600,0.2918
1570786200,0.4153
1570789800,0.2963
1570793400,0.4651
1570797000,0.6065
1570800600,0.5388999999999999
1570804200,0.5009
1570807800,0.5498999999999999
1570811400,0.2988
1570815000,0.2376
1570818600,0.3105
1570822200,0.2467
1570825800,0.2377
1570829400,0.2347
1570833000,0.1978
1570836600,0.3428
1570840200,0.3553
1570843800,0.5568
1570847400,0.6387
1570851000,0.3468
1570854600,0.2412
1570858200,0.2393
1570861800,0.19380000000000003
1570865400,0.19290000000000002
1570869000,0.18
1570872600,0.1733
1570876200,0.15680000000000002
1570879800,0.2335
1570883400,0.1775
1570887000,0.1724
1570890600,0.1799
1570894200,0.1742
1570897800,0.17450000000000002
1570901400,0.16790000000000002
1570905000,0.159
1570908600,0.15930000000000002
1570912200,0.17550000000000002
1570915800,0.16590000000000002
1570919400,0.138
1570923000,0.1905
1570926600,0.1723
1570930200,0.19330000000000003
1570933800,0.2513
1570937400,0.2427
1570941000,0.1685
1570944600,0.1741
1570948200,0.2054
1570951800,0.164
1570955400,0.1536
1570959000,0.1544
1570962600,0.1353
1570966200,0.2196
1570969800,0.22519999999999998
1570973400,0.1837
1570977000,0.176
1570980600,0.23090000000000002
1570984200,0.1854
1570987800,0.1748
1570991400,0.16019999999999998
1570995000,0.1626
1570998600,0.1557
1571002200,0.1663
1571005800,0.1635
1571009400,0.252
1571013000,0.234
1571016600,0.171
1571020200,0.2099
1571023800,0.2389
1571027400,0.2176
1571031000,0.2843
1571034600,0.2741
1571038200,0.2285
1571041800,0.2436
1571045400,0.23040000000000002
1571049000,0.19090000000000001
1571052600,0.2362
1571056200,0.22419999999999998
1571059800,0.2959
1571063400,0.2779
1571067000,0.19690000000000002
1571070600,0.19090000000000001
1571074200,0.1871
1571077800,0.193
1571081400,0.2031
1571085000,0.2088
1571088600,0.2047
1571092200,0.1474
1571095800,0.2051
1571099400,0.3285
1571103000,0.4169
1571106600,0.38010000000000005
1571110200,0.2983
1571113800,0.2136
1571117400,0.18580000000000002
1571121000,0.21459999999999999
1571124600,0.2513
1571128200,0.2646
1571131800,0.3477
1571135400,0.40130000000000005
1571139000,0.5878
1571142600,0.7317
1571146200,0.6713
1571149800,0.7571
1571153400,0.45630000000000004
1571157000,0.32510000000000006
1571160600,0.2533
1571164200,0.19080000000000003
1571167800,0.1905
1571171400,0.2
1571175000,0.2092
1571178600,0.22190000000000001
1571182200,0.42969999999999997
1571185800,0.4854
1571189400,0.4393
1571193000,0.4121
1571196600,0.2983
1571200200,0.215
1571203800,0.199
1571207400,0.1524
1571211000,0.1527
1571214600,0.1641
1571218200,0.2043
1571221800,0.158
1571225400,0.1975
1571229000,0.22519999999999998
1571232600,0.20980000000000001
1571236200,0.1802
1571239800,0.17500000000000002
1571243400,0.2706
1571247000,0.2043
1571250600,0.2368
1571254200,0.2077
1571257800,0.2211
1571261400,0.2692
1571265000,0.1535
1571268600,0.18030000000000002
1571272200,0.15730000000000002
1571275800,0.15969999999999998
1571279400,0.19640000000000002
1571283000,0.15130000000000002
1571286600,0.1256
1571290200,0.1275
1571293800,0.1176
1571297400,0.1246
1571301000,0.124
1571304600,0.1237
1571308200,0.1542
1571311800,0.262
1571315400,0.2717
1571319000,0.2041
1571329800,0.1997
1571333400,0.19790000000000002
1571337000,0.197
1571340600,0.2027
1571344200,0.2177
1571347800,0.2226
1571351400,0.14730000000000001
1571355000,0.1782
1571358600,0.1784
1571362200,0.17250000000000001
1571365800,0.2016
1571369400,0.187
1571373000,0.1968
1571376600,0.1991
1571380200,0.21080000000000002
1571383800,0.21430000000000002
1571387400,0.224
1571391000,0.2323
1571394600,0.19940000000000002
1571398200,0.3008
1571401800,0.339
1571405400,0.26480000000000004
1571409000,0.186
1571412600,0.16219999999999998
1571416200,0.1686
1571419800,0.165
1571423400,0.1662
1571427000,0.18080000000000002
1571430600,0.19940000000000002
1571434200,0.1915
1571437800,0.184
1571441400,0.2833
1571445000,0.4225
1571448600,0.4708
1571452200,0.5488
1571455800,0.5493
1571459400,0.4858
1571463000,0.39139999999999997
1571466600,0.379
1571470200,0.4227
1571473800,0.4117
1571477400,0.4309
1571481000,0.44910000000000005
1571484600,0.3509
1571488200,0.3897
1571491800,0.3575
1571495400,0.3632
1571499000,0.3178
1571502600,0.3142
1571506200,0.32630000000000003
1571509800,0.19530000000000003
1571513400,0.1904
1571517000,0.1781
1571520600,0.23040000000000002
1571524200,0.3755
1571527800,0.5918
1571531400,0.5908
1571535000,0.7625000000000001
1571538600,0.7352000000000001
1571542200,0.6285000000000001
1571545800,0.6403
1571549400,0.6753
1571553000,0.6914
1571556600,0.7559
1571560200,0.5827000000000001
1571563800,0.5347000000000001
1571567400,0.4087
1571571000,0.5415
1571574600,0.4624
1571578200,0.4759
1571581800,0.5882999999999999
1571585400,0.4178
1571589000,0.6807000000000001
1571592600,0.7467
1571596200,0.44880000000000003
1571599800,0.2952
1571603400,0.25839999999999996
1571607000,0.2949
1571610600,0.21180000000000002
1571614200,0.43010000000000004
1571617800,0.516
1571621400,0.45930000000000004
1571625000,0.4257
1571628600,0.4217
1571632200,0.3936
1571635800,0.40650000000000003
1571639400,0.39189999999999997
1571643000,0.4786
1571646600,0.40800000000000003
1571650200,0.5277000000000001
1571653800,1.0312000000000001
1571657400,0.6957000000000001
1571661000,0.6397999999999999
1571664600,0.6132000000000001
1571668200,0.6157
1571671800,0.7174
1571675400,0.3999
1571679000,0.2102
1571682600,0.2076
1571686200,0.2215
1571689800,0.2042
1571693400,0.2036
1571697000,0.1576
1571700600,0.2397
1571704200,0.2085
1571707800,0.18230000000000002
1571711400,0.1683
1571715000,0.1722
1571718600,0.1672
1571722200,0.15819999999999998
1571725800,0.1657
1571729400,0.1795
1571733000,0.182
1571736600,0.1842
1571740200,0.2122
1571743800,0.3085
1571747400,0.3975
1571751000,0.1877
1571754600,0.23140000000000002
1571758200,0.2082
1571761800,0.187
1571765400,0.1758
1571769000,0.1827
1571772600,0.19030000000000002
1571776200,0.19269999999999998
1571779800,0.1945
1571783400,0.1494
1571787000,0.2121
1571790600,0.1986
1571794200,0.22490000000000002
1571797800,0.2792
1571801400,0.3034
1571805000,0.2307
1571808600,0.2427
1571812200,0.2475
1571815800,0.22290000000000001
1571819400,0.1704
1571823000,0.17300000000000001
1571826600,0.1281
1571830200,0.19290000000000002
1571833800,0.2053
1571837400,0.2089
1571841000,0.1832
1571844600,0.1695
1571848200,0.1472
1571851800,0.162
1571855400,0.1662
1571859000,0.16080000000000003
1571862600,0.1935
1571866200,0.1983
1571869800,0.1355
1571873400,0.16319999999999998
1571877000,0.1631
1571880600,0.1458
1571884200,0.137
1571887800,0.132
1571891400,0.157
1571895000,0.1758
1571898600,0.19990000000000002
1571902200,0.2064
1571905800,0.242
1571909400,0.2446
1571913000,0.24630000000000002
1571916600,0.38589999999999997
1571920200,0.3265
1571923800,0.2739
1571931000,0.1825
1571934600,0.18430000000000002
1571938200,0.1972
1571941800,0.19080000000000003
1571945400,0.1955
1571949000,0.187
1571952600,0.21630000000000002
1571956200,0.16840000000000002
1571959800,0.596
1571963400,0.855
1571967000,0.598
1571970600,0.4635
1571974200,0.4567
1571977800,0.4148
1571981400,0.4012
1571985000,0.3344
1571988600,0.33030000000000004
1571992200,0.31860000000000005
1571995800,0.37210000000000004
1571999400,0.3599
1572003000,0.4982
1572006600,0.5669
1572010200,0.6196
1572013800,0.6574
1572017400,0.7846000000000001
1572021000,0.7394
1572024600,0.6199
1572028200,0.4898
1572031800,0.32360000000000005
1572035400,0.3275
1572039000,0.32689999999999997
1572042600,0.3069
1572046200,0.42010000000000003
1572049800,0.4048
1572053400,0.5597000000000001
1572057000,0.7151000000000001
1572060600,0.6623
1572064200,0.6551
1572067800,0.6194
1572071400,0.6033999999999999
1572075000,0.5585
1572078600,0.4333
1572082200,0.4088
1572085800,0.3252
1572089400,0.49369999999999997
1572093000,0.5332
1572096600,0.4428
1572100200,0.3608
1572103800,0.3792
1572107400,0.3595
1572111000,0.31689999999999996
1572114600,0.3514
1572118200,0.273
1572121800,0.2816
1572125400,0.26010000000000005
1572129000,0.1955
1572132600,0.5812
1572136200,0.4732
1572139800,0.4678
1572143400,0.5864
1572147000,0.3727
1572150600,0.44660000000000005
1572154200,0.2421
1572157800,0.2338
1572161400,0.21680000000000002
1572165000,0.2044
1572168600,0.23900000000000002
1572172200,0.1455
1572175800,0.17830000000000001
1572179400,0.1708
1572183000,0.1667
1572186600,0.1766
1572190200,0.1815
1572193800,0.2107
1572197400,0.2181
