EpochTime,3.feed_28.H2S_PPM,3.feed_28.SO2_PPM,3.feed_28.SIGTHETA_DEG,3.feed_28.SONICWD_DEG,3.feed_28.SONICWS_MPH
1551472200,0.0,0.0,16.5,66.0,7.0
1551475800,0.0,0.0,14.3,69.0,6.9
1551479400,0.0,0.0,12.7,49.0,8.3
1551483000,0.0,0.0,14.0,57.0,6.8
1551486600,0.0,0.0,16.1,62.0,6.8
1551490200,0.0,0.0,13.7,49.0,6.3
1551493800,0.0,0.001,16.6,43.0,5.2
1551497400,0.0,0.001,16.6,44.0,4.9
1551501000,0.0,0.001,15.6,46.0,4.4
1551504600,0.0,0.0,16.6,16.0,3.8
1551508200,0.0,0.0,14.1,16.0,4.2
1551511800,0.001,0.001,16.9,8.0,3.8
1551515400,0.002,0.002,23.7,330.0,1.8
1551519000,0.0,0.0,14.4,311.0,3.3
1551522600,0.0,0.0,18.3,268.0,2.9
1551526200,0.0,0.0,13.8,241.0,4.3
1551529800,0.0,0.001,12.9,230.0,5.2
1551533400,0.001,0.001,13.4,233.0,6.9
1551537000,0.0,0.001,12.3,239.0,8.9
1551540600,0.0,0.001,17.7,252.0,8.1
1551544200,0.0,0.001,17.2,237.0,8.7
1551547800,0.0,0.002,16.3,249.0,7.7
1551551400,0.0,0.001,15.3,237.0,10.5
1551555000,0.0,0.001,15.0,244.0,10.2
1551558600,0.0,0.001,16.4,251.0,8.3
1551562200,0.0,0.0,14.9,251.0,9.6
1551565800,0.0,0.005,18.4,265.0,7.4
1551569400,0.0,0.002,19.4,294.0,8.5
1551573000,0.0,0.0,18.3,296.0,7.7
1551576600,0.0,0.0,17.6,305.0,6.4
1551580200,0.0,0.0,20.1,340.0,5.3
1551583800,0.0,0.0,14.7,349.0,4.0
1551587400,0.0,0.0,14.0,344.0,2.7
1551591000,0.0,0.0,11.9,358.0,4.9
1551594600,0.002,0.002,17.2,18.0,3.3
1551598200,0.0,0.001,17.8,51.0,2.2
1551601800,0.0,0.0,14.2,101.0,1.6
1551605400,0.0,0.0,22.5,55.0,1.4
1551609000,0.0,0.001,14.7,11.0,1.7
1551612600,0.0,0.0,24.5,45.0,1.6
1551616200,0.0,0.0,24.7,66.0,1.9
1551619800,0.0,0.001,18.0,77.0,4.2
1551623400,0.0,0.001,18.2,74.0,4.4
1551627000,0.0,0.001,17.9,86.0,4.6
1551630600,0.0,0.002,18.1,58.0,5.6
1551634200,0.0,0.002,16.8,48.0,6.0
1551637800,0.0,0.002,19.2,31.0,4.3
1551641400,0.001,0.002,16.6,27.0,5.4
1551645000,0.001,0.001,15.8,21.0,5.9
1551648600,0.001,0.002,14.6,10.0,7.3
1551652200,0.003,0.004,15.7,5.0,6.3
1551655800,0.001,0.002,15.9,15.0,6.8
1551659400,0.001,0.001,17.2,10.0,5.8
1551663000,0.0,0.0,14.8,350.0,6.7
1551666600,0.0,0.0,14.5,349.0,7.6
1551670200,0.0,0.0,17.0,342.0,6.8
1551673800,0.0,0.0,20.9,332.0,7.6
1551677400,0.0,0.0,24.3,329.0,7.2
1551681000,0.0,0.0,21.6,331.0,8.4
1551684600,0.0,0.0,23.5,335.0,8.5
1551688200,0.0,0.0,19.8,340.0,8.7
1551691800,0.0,0.0,24.0,323.0,5.8
1551695400,0.0,0.0,19.9,310.0,5.3
1551699000,0.0,0.0,21.5,325.0,7.0
1551702600,0.0,0.0,20.2,336.0,8.1
1551706200,0.0,0.0,22.5,317.0,8.6
1551709800,0.0,0.0,26.1,314.0,7.4
1551713400,0.0,0.001,18.1,298.0,9.6
1551717000,0.0,0.007,23.3,261.0,9.1
1551720600,0.0,0.002,21.3,253.0,9.9
1551724200,0.001,0.008,19.7,255.0,10.0
1551727800,0.0,0.003,20.5,263.0,11.6
1551731400,0.0,0.007,25.0,268.0,11.0
1551735000,0.0,0.018,21.8,265.0,10.2
1551738600,0.0,0.002,17.9,256.0,10.5
1551742200,0.0,0.0,16.8,255.0,10.8
1551745800,0.0,0.0,16.9,256.0,9.7
1551749400,0.0,0.0,15.3,248.0,8.9
1551753000,0.0,0.0,15.1,243.0,8.7
1551756600,0.0,0.0,12.9,239.0,9.0
1551760200,0.0,0.0,13.6,243.0,9.0
1551763800,0.0,0.003,17.9,265.0,7.3
1551767400,0.0,0.002,17.3,259.0,6.1
1551771000,0.0,0.001,13.0,248.0,6.3
1551774600,0.0,0.0,11.8,244.0,6.5
1551778200,0.0,0.0,11.3,242.0,7.7
1551781800,0.0,0.0,13.9,244.0,9.0
1551785400,0.0,0.0,12.0,239.0,7.3
1551789000,0.0,0.0,13.3,240.0,8.2
1551792600,0.0,0.0,15.5,239.0,9.7
1551796200,0.0,0.0,20.7,240.0,9.1
1551799800,0.0,0.0,20.6,239.0,9.3
1551803400,0.0,0.001,18.3,225.0,9.9
1551807000,0.0,0.0,18.4,233.0,10.2
1551810600,0.0,0.0,22.9,242.0,9.8
1551814200,0.0,0.0,20.5,239.0,10.4
1551817800,0.0,0.0,16.4,235.0,11.4
1551821400,0.0,0.0,16.8,254.0,10.8
1551825000,0.0,0.006,17.1,256.0,9.9
1551828600,0.001,0.005,17.1,254.0,10.2
1551832200,0.0,0.001,20.4,257.0,7.8
1551835800,0.0,0.017,20.7,264.0,9.2
1551839400,0.001,0.011,18.7,284.0,10.2
1551843000,0.0,0.018,21.4,281.0,9.8
1551846600,0.001,0.012,18.0,258.0,9.7
1551850200,0.0,0.0,13.9,241.0,9.9
1551853800,0.0,0.0,13.5,242.0,9.5
1551857400,0.0,0.0,12.0,237.0,9.1
1551861000,0.0,0.0,10.7,234.0,8.9
1551864600,0.0,0.0,11.0,237.0,10.1
1551868200,0.0,0.0,15.5,244.0,9.7
1551871800,0.0,0.0,17.1,248.0,10.0
1551875400,0.0,0.0,15.1,248.0,10.2
1551879000,0.001,0.016,19.7,265.0,9.4
1551882600,0.002,0.009,20.9,267.0,9.9
1551886200,0.0,0.012,24.1,282.0,10.7
1551889800,0.001,0.006,20.5,263.0,12.4
1551893400,0.001,0.007,20.0,288.0,10.6
1551897000,0.0,0.005,21.9,267.0,11.7
1551900600,0.0,0.0,20.3,253.0,12.0
1551904200,0.0,0.002,17.7,250.0,10.8
1551907800,0.0,0.011,21.0,269.0,8.9
1551911400,0.0,0.003,21.6,263.0,8.7
1551915000,0.0,0.0,14.7,243.0,10.5
1551918600,0.0,0.0,15.3,244.0,7.7
1551922200,0.0,0.0,11.7,241.0,7.8
1551925800,0.0,0.0,11.8,239.0,8.1
1551929400,0.0,0.0,12.1,223.0,5.4
1551933000,0.0,0.004,13.2,220.0,5.7
1551936600,0.003,0.007,13.2,216.0,5.5
1551940200,0.001,0.005,14.1,213.0,5.7
1551943800,0.004,0.01,14.6,210.0,7.6
1551947400,0.005,0.01,15.0,213.0,8.4
1551951000,0.002,0.005,14.6,221.0,8.0
1551954600,0.0,0.001,14.7,226.0,7.8
1551958200,0.0,0.0,12.2,226.0,6.9
1551961800,0.0,0.0,11.9,232.0,8.1
1551965400,0.0,0.002,17.7,249.0,9.9
1551969000,0.0,0.015,24.1,278.0,9.2
1551972600,0.0,0.005,21.6,293.0,9.9
1551976200,0.0,0.003,23.7,285.0,7.9
1551979800,0.0,0.003,26.4,271.0,8.4
1551983400,0.0,0.003,28.3,271.0,8.4
1551987000,0.001,0.006,21.7,276.0,8.9
1551990600,0.0,0.002,25.9,289.0,7.1
1551994200,0.0,0.004,25.4,261.0,8.0
1551997800,0.0,0.003,22.6,272.0,4.8
1552001400,0.0,0.0,21.7,269.0,3.5
1552005000,0.0,0.0,39.2,286.0,1.7
1552008600,0.0,0.0,33.7,358.0,1.4
1552012200,0.0,0.001,16.0,8.0,2.2
1552015800,0.0,0.001,10.6,51.0,2.7
1552019400,0.0,0.0,10.1,83.0,2.8
1552023000,0.0,0.0,14.1,94.0,2.6
1552026600,0.0,0.0,11.1,65.0,2.5
1552030200,0.0,0.0,10.5,90.0,2.7
1552033800,0.0,0.0,10.6,83.0,3.0
1552037400,0.0,0.0,9.1,67.0,3.0
1552041000,0.0,0.0,12.1,80.0,2.7
1552044600,0.0,0.0,13.6,79.0,2.4
1552048200,0.0,0.0,22.5,85.0,1.7
1552051800,0.0,0.0,30.6,68.0,2.5
1552055400,0.0,0.0,32.7,80.0,2.5
1552059000,0.0,0.0,35.2,128.0,3.0
1552062600,0.0,0.001,29.1,110.0,4.1
1552066200,0.0,0.001,32.9,140.0,4.4
1552069800,0.0,0.0,31.5,127.0,4.1
1552073400,0.0,0.0,28.4,111.0,3.3
1552077000,0.0,0.0,20.4,118.0,4.4
1552080600,0.0,0.0,14.9,123.0,4.5
1552084200,0.0,0.0,15.9,111.0,3.4
1552087800,0.0,0.0,23.0,109.0,2.1
1552091400,0.0,0.0,17.4,113.0,1.7
1552095000,0.0,0.0,14.5,127.0,2.1
1552098600,0.001,0.001,26.0,207.0,2.5
1552102200,0.003,0.002,56.5,50.0,1.1
1552105800,0.001,0.001,28.9,18.0,1.2
1552109400,0.001,0.001,48.3,12.0,0.9
1552113000,0.002,0.001,45.1,17.0,0.7
1552116600,0.004,0.001,20.6,54.0,1.2
1552120200,0.002,0.0,32.3,59.0,1.2
1552123800,0.001,0.0,41.6,358.0,1.3
1552127400,0.003,0.0,19.1,35.0,2.3
1552131000,0.003,0.0,20.7,31.0,1.7
1552134600,0.002,0.0,39.6,62.0,1.1
1552138200,0.001,0.0,19.7,63.0,3.3
1552141800,0.0,0.001,18.2,88.0,6.7
1552145400,0.0,0.0,22.0,91.0,6.8
1552149000,0.0,0.001,21.4,92.0,8.2
1552152600,0.0,0.0,24.7,112.0,9.5
1552156200,0.0,0.0,22.9,114.0,9.0
1552159800,0.0,0.0,21.1,111.0,9.5
1552163400,0.0,0.0,16.7,123.0,10.4
1552167000,0.0,0.0,17.6,111.0,10.9
1552170600,0.0,0.0,16.2,115.0,10.2
1552174200,0.0,0.0,17.6,115.0,9.5
1552177800,0.0,0.0,20.4,121.0,7.8
1552181400,0.0,0.0,20.8,107.0,6.8
1552185000,0.0,0.0,17.0,118.0,8.1
1552188600,0.0,0.0,17.8,105.0,6.7
1552192200,0.0,0.0,17.3,128.0,11.1
1552195800,0.0,0.0,20.2,143.0,9.6
1552199400,0.0,0.0,19.8,154.0,7.7
1552203000,0.0,0.0,14.1,144.0,6.9
1552206600,0.0,0.0,16.3,148.0,6.9
1552210200,0.0,0.0,18.0,149.0,6.5
1552213800,0.0,0.0,20.3,157.0,5.7
1552217400,0.002,0.012,20.5,176.0,5.2
1552221000,0.006,0.027,19.6,194.0,8.7
1552224600,0.016,0.038,18.3,212.0,10.0
1552228200,0.001,0.001,17.4,243.0,12.0
1552231800,0.0,0.0,16.1,248.0,13.0
1552235400,0.0,0.0,16.8,243.0,16.8
1552239000,0.0,0.0,17.5,256.0,14.8
1552242600,0.001,0.007,17.8,263.0,14.4
1552246200,0.0,0.003,20.2,264.0,14.2
1552249800,0.001,0.011,17.4,262.0,15.9
1552253400,0.001,0.013,18.3,266.0,14.4
1552257000,0.002,0.019,18.4,264.0,12.5
1552260600,0.001,0.017,18.0,262.0,12.5
1552264200,0.0,0.008,17.0,260.0,14.5
1552267800,0.001,0.014,20.2,280.0,12.4
1552271400,0.001,0.009,19.3,291.0,11.3
1552275000,0.0,0.009,19.4,285.0,9.4
1552278600,0.0,0.025,18.1,263.0,10.6
1552282200,0.0,0.003,17.2,252.0,8.5
1552285800,0.0,0.001,15.8,252.0,9.2
1552289400,0.0,0.001,14.5,241.0,8.2
1552293000,0.0,0.001,11.9,234.0,8.6
1552296600,0.0,0.0,11.0,239.0,10.1
1552300200,0.0,0.0,10.5,238.0,10.0
1552303800,0.0,0.0,11.1,238.0,9.8
1552307400,0.0,0.0,12.3,237.0,9.9
1552311000,0.0,0.0,17.6,249.0,9.2
1552314600,0.0,0.001,19.7,255.0,9.4
1552318200,0.001,0.003,21.9,250.0,9.5
1552321800,0.001,0.012,20.9,277.0,11.7
1552325400,0.0,0.01,25.9,273.0,10.1
1552329000,0.001,0.009,24.1,277.0,11.6
1552332600,0.0,0.006,23.1,276.0,11.4
1552336200,0.001,0.003,21.3,295.0,13.6
1552339800,0.0,0.001,20.4,292.0,11.3
1552343400,0.0,0.002,19.2,292.0,12.7
1552347000,0.0,0.009,17.1,273.0,9.2
1552350600,0.0,0.02,18.4,266.0,9.6
1552354200,0.0,0.0,17.8,301.0,7.5
1552357800,0.0,0.0,20.4,306.0,7.8
1552361400,0.0,0.01,18.0,289.0,8.2
1552365000,0.001,0.017,16.9,275.0,9.1
1552368600,0.0,0.002,18.4,284.0,7.7
1552372200,0.0,0.0,19.8,294.0,6.3
1552375800,0.0,0.0,19.9,297.0,6.2
1552379400,0.0,0.0,17.5,293.0,5.4
1552383000,0.0,0.0,18.4,290.0,4.6
1552386600,0.0,0.0,18.8,282.0,4.8
1552390200,0.0,0.0,17.0,288.0,4.5
1552393800,0.0,0.0,20.0,295.0,5.3
1552397400,0.0,0.0,24.9,301.0,4.6
1552401000,0.0,0.0,29.8,308.0,5.6
1552404600,0.0,0.005,35.9,310.0,5.7
1552408200,0.001,0.009,35.6,296.0,7.0
1552411800,0.001,0.008,24.8,291.0,7.9
1552415400,0.0,0.005,37.7,300.0,5.4
1552419000,0.0,0.002,44.2,319.0,5.7
1552422600,0.0,0.002,35.5,294.0,6.0
1552426200,0.0,0.005,36.8,289.0,5.0
1552429800,0.0,0.001,29.8,264.0,3.9
1552433400,0.0,0.0,13.1,260.0,3.3
1552437000,0.0,0.0,13.6,278.0,3.0
1552440600,0.0,0.0,63.3,281.0,1.6
1552444200,0.003,0.006,51.3,180.0,1.0
1552447800,0.017,0.024,51.3,63.0,1.0
1552451400,0.004,0.005,30.0,115.0,1.7
1552455000,0.002,0.003,34.6,105.0,1.7
1552458600,0.001,0.001,46.1,81.0,1.2
1552462200,0.0,0.001,37.4,87.0,1.3
1552465800,0.0,0.0,59.4,108.0,0.9
1552469400,0.0,0.0,30.0,92.0,1.7
1552473000,0.0,0.0,24.0,106.0,2.0
1552476600,0.0,0.0,56.3,70.0,1.6
1552480200,0.0,0.0,73.0,28.0,0.8
1552483800,0.001,0.0,25.8,50.0,1.4
1552487400,0.001,0.0,42.2,68.0,1.9
1552491000,0.001,0.001,38.4,27.0,1.8
1552494600,0.001,0.006,51.9,115.0,2.8
1552498200,0.004,0.027,20.5,180.0,5.5
1552501800,0.004,0.02,21.4,190.0,6.3
1552505400,0.005,0.016,20.4,206.0,6.9
1552509000,0.003,0.006,18.2,217.0,7.8
1552512600,0.006,0.016,20.9,194.0,4.3
1552516200,0.001,0.002,16.9,176.0,4.7
1552519800,0.0,0.0,14.7,152.0,3.7
1552523400,0.0,0.0,13.6,127.0,3.2
1552527000,0.0,0.0,12.2,123.0,3.5
1552530600,0.0,0.001,14.0,107.0,3.7
1552534200,0.0,0.001,34.8,100.0,1.7
1552537800,0.0,0.001,10.3,99.0,3.1
1552541400,0.0,0.001,21.0,148.0,2.5
1552545000,0.003,0.006,25.9,119.0,1.8
1552548600,0.002,0.004,43.7,160.0,1.4
1552552200,0.001,0.003,25.5,105.0,2.1
1552555800,0.0,0.002,43.3,129.0,1.7
1552559400,0.0,0.003,66.3,50.0,0.9
1552563000,0.002,0.003,65.9,60.0,1.0
1552566600,0.002,0.003,46.5,171.0,1.2
1552570200,0.06,0.046,29.2,182.0,2.4
1552573800,0.003,0.003,28.7,98.0,1.9
1552577400,,0.008,22.7,179.0,5.9
1552581000,0.002,0.002,19.0,179.0,7.5
1552584600,0.004,0.017,20.3,189.0,10.6
1552588200,0.005,0.019,19.3,198.0,10.1
1552591800,0.006,0.013,18.7,208.0,11.7
1552595400,0.007,0.016,19.0,209.0,10.0
1552599000,0.01,0.022,21.0,205.0,8.6
1552602600,0.002,0.005,17.8,175.0,10.7
1552606200,0.0,0.0,17.1,174.0,11.6
1552609800,0.001,0.0,17.0,165.0,12.0
1552613400,0.0,0.0,17.5,172.0,17.3
1552617000,0.001,0.005,19.0,180.0,15.2
1552620600,0.006,0.024,18.7,194.0,14.1
1552624200,0.014,0.029,17.7,202.0,15.0
1552627800,0.012,0.026,20.4,224.0,9.8
1552631400,0.0,0.001,15.2,241.0,9.9
1552635000,0.001,0.001,14.1,229.0,10.9
1552638600,0.001,0.002,14.0,226.0,10.2
1552642200,0.001,0.009,19.1,255.0,9.5
1552645800,0.002,0.01,19.0,258.0,9.1
1552649400,0.001,0.0,14.6,246.0,8.0
1552653000,0.001,0.0,13.7,242.0,8.1
1552656600,0.001,0.0,16.9,231.0,12.1
1552660200,0.0,0.0,14.1,238.0,16.5
1552663800,0.0,0.0,16.3,240.0,16.1
1552667400,0.0,0.0,16.1,239.0,16.2
1552671000,0.0,0.0,18.6,240.0,14.9
1552674600,0.0,0.0,19.4,246.0,14.2
1552678200,0.001,0.01,20.1,256.0,13.9
1552681800,0.001,0.017,18.9,265.0,15.2
1552685400,0.0,0.002,17.9,256.0,14.4
1552689000,0.002,0.006,17.8,263.0,15.4
1552692600,0.002,0.026,17.5,265.0,13.9
1552696200,0.0,0.002,18.4,258.0,11.8
1552699800,0.001,0.004,18.0,257.0,13.9
1552703400,0.0,0.004,17.6,261.0,11.4
1552707000,0.0,0.0,15.1,246.0,12.0
1552710600,0.0,0.004,16.6,259.0,11.4
1552714200,0.003,0.028,19.9,274.0,12.3
1552717800,0.0,0.004,17.5,256.0,11.8
1552721400,0.0,0.001,14.9,251.0,12.8
1552725000,0.001,0.006,20.6,263.0,10.9
1552728600,0.0,0.001,16.9,251.0,10.9
1552732200,0.0,0.001,15.4,247.0,8.9
1552735800,0.0,0.0,15.3,246.0,9.8
1552739400,0.0,0.0,16.8,248.0,10.4
1552743000,0.0,0.002,19.8,253.0,11.1
1552746600,0.0,0.008,18.5,256.0,11.5
1552750200,0.0,0.004,18.2,259.0,12.4
1552753800,0.0,0.007,25.0,271.0,10.8
1552757400,0.0,0.01,23.0,274.0,10.4
1552761000,0.001,0.013,23.8,272.0,10.6
1552764600,0.0,0.005,22.0,280.0,11.4
1552768200,0.0,0.003,20.0,290.0,11.8
1552771800,0.0,0.004,20.4,294.0,11.1
1552775400,0.0,0.002,19.2,290.0,11.4
1552779000,0.0,0.0,20.7,308.0,8.2
1552782600,0.0,0.001,21.6,297.0,8.1
1552786200,0.0,0.0,20.9,327.0,5.4
1552789800,0.0,0.0,20.0,312.0,3.6
1552793400,0.0,0.001,17.2,263.0,4.4
1552797000,0.0,0.004,13.6,247.0,5.8
1552800600,0.0,0.002,12.3,239.0,5.8
1552804200,0.0,0.001,12.8,241.0,6.2
1552807800,0.0,0.01,19.2,274.0,5.3
1552811400,0.0,0.004,15.5,263.0,4.5
1552815000,0.0,0.004,14.5,273.0,5.6
1552818600,0.0,0.001,13.5,263.0,4.4
1552822200,0.0,0.001,12.7,282.0,4.0
1552825800,0.0,0.0,20.7,320.0,4.0
1552829400,0.0,0.0,24.8,25.0,4.4
1552833000,0.0,0.001,55.5,307.0,3.2
1552836600,0.0,0.002,54.9,292.0,3.8
1552840200,0.0,0.005,68.0,270.0,4.9
1552843800,0.0,0.004,45.8,257.0,5.6
1552847400,0.0,0.004,32.2,318.0,6.0
1552851000,0.0,0.011,28.2,254.0,6.8
1552854600,0.0,0.008,36.8,268.0,6.5
1552858200,0.0,0.006,38.8,283.0,5.6
1552861800,0.0,0.003,38.9,295.0,4.1
1552865400,0.0,0.0,23.8,273.0,2.7
1552869000,0.0,0.0,21.8,271.0,3.3
1552872600,0.0,0.001,21.9,295.0,3.5
1552876200,0.0,0.0,30.1,28.0,3.2
1552879800,0.0,0.0,19.7,29.0,2.2
1552883400,0.0,0.0,25.2,353.0,2.4
1552887000,0.0,0.0,35.5,309.0,2.9
1552890600,0.0,0.0,17.9,8.0,5.2
1552894200,0.0,0.0,18.3,10.0,4.5
1552897800,0.0,0.0,17.3,10.0,4.3
1552901400,0.0,0.001,15.6,0.0,4.4
1552905000,0.0,0.002,16.5,0.0,3.3
1552908600,0.0,0.001,24.3,353.0,2.8
1552912200,0.0,0.001,13.8,349.0,3.3
1552915800,0.0,0.0,25.6,6.0,3.3
1552919400,0.0,0.0,33.7,338.0,5.3
1552923000,0.0,0.0,46.6,336.0,4.8
1552926600,0.0,0.0,35.3,321.0,5.8
1552930200,0.0,0.0,34.8,329.0,7.2
1552933800,0.0,0.0,24.9,328.0,7.1
1552937400,0.0,0.0,28.5,314.0,8.1
1552941000,0.0,0.0,28.3,315.0,7.1
1552944600,0.0,0.0,24.0,315.0,6.3
1552948200,0.0,0.0,25.9,325.0,7.9
1552951800,0.0,0.0,16.4,345.0,5.7
1552955400,0.0,0.0,17.5,329.0,3.0
1552959000,0.0,0.0,15.3,326.0,2.3
1552962600,0.0,0.0,20.1,328.0,2.9
1552966200,0.0,0.0,23.2,10.0,2.0
1552969800,0.0,0.0,32.7,12.0,1.3
1552973400,0.0,0.0,25.5,230.0,2.2
1552977000,0.026,0.022,31.7,214.0,1.6
1552980600,0.018,0.01,25.8,180.0,2.8
1552984200,0.035,0.012,12.0,213.0,3.4
1552987800,0.018,0.004,14.6,215.0,2.1
1552991400,0.02,0.003,48.6,239.0,1.6
1552995000,0.006,0.002,46.4,79.0,1.6
1552998600,0.007,0.004,39.5,167.0,2.8
1553002200,0.004,0.007,27.2,99.0,2.1
1553005800,0.002,0.012,47.5,72.0,2.4
1553009400,0.002,0.009,61.2,161.0,2.4
1553013000,0.002,0.023,56.6,274.0,3.0
1553016600,0.001,0.006,58.6,221.0,4.9
1553020200,,,59.9,307.0,4.4
1553023800,0.001,0.008,35.2,260.0,5.6
1553027400,0.001,0.011,41.6,336.0,3.8
1553031000,0.001,0.004,30.4,245.0,5.4
1553034600,0.0,0.002,28.4,251.0,5.2
1553038200,0.0,0.0,13.3,238.0,3.7
1553041800,0.0,0.0,13.2,261.0,3.8
1553045400,0.0,0.001,21.9,324.0,2.7
1553049000,0.001,0.0,13.1,8.0,2.4
1553052600,0.001,0.0,21.2,68.0,1.6
1553056200,0.001,0.0,66.3,161.0,0.5
1553059800,0.01,0.008,32.0,172.0,1.0
1553063400,0.003,0.002,20.7,69.0,1.6
1553067000,0.001,0.0,53.2,315.0,0.7
1553070600,0.001,0.0,16.8,89.0,1.9
1553074200,0.001,0.0,52.7,99.0,0.8
1553077800,0.001,0.0,44.3,104.0,0.9
1553081400,0.001,0.0,21.8,135.0,1.5
1553085000,0.009,0.007,31.9,197.0,1.4
1553088600,0.008,0.012,56.9,173.0,1.3
1553092200,0.003,0.007,53.0,81.0,2.0
1553095800,0.005,0.025,20.4,189.0,5.0
1553099400,0.003,0.013,23.7,179.0,6.6
1553103000,0.002,0.003,31.8,175.0,7.1
1553106600,0.001,0.003,40.3,188.0,5.5
1553110200,0.002,0.006,33.8,194.0,6.8
1553113800,0.002,0.003,19.0,167.0,6.7
1553117400,0.001,0.001,19.9,172.0,7.0
1553121000,0.003,0.007,21.2,176.0,6.4
1553124600,0.001,0.0,13.1,148.0,3.4
1553128200,0.001,0.0,8.2,135.0,4.1
1553131800,0.001,0.0,12.9,128.0,5.4
1553135400,0.001,0.0,13.0,119.0,6.0
1553139000,0.0,0.0,20.2,121.0,3.0
1553142600,0.0,0.0,29.8,68.0,1.4
1553146200,0.0,0.0,38.4,82.0,1.3
1553149800,0.0,0.001,26.2,136.0,2.1
1553153400,0.0,0.001,17.2,153.0,3.4
1553157000,0.0,0.0,26.7,151.0,3.0
1553160600,0.0,0.0,22.1,153.0,2.7
1553164200,0.0,0.0,32.2,132.0,1.4
1553167800,0.0,0.001,51.2,189.0,1.4
1553171400,0.005,0.008,48.5,189.0,2.1
1553175000,0.001,0.003,40.0,33.0,1.5
1553178600,0.002,0.002,20.7,99.0,4.0
1553182200,0.002,0.004,30.1,59.0,1.9
1553185800,0.002,0.004,28.7,9.0,1.4
1553189400,0.001,0.002,35.7,33.0,1.9
1553193000,0.001,0.001,42.6,351.0,2.2
1553196600,0.002,0.003,30.4,348.0,4.2
1553200200,0.001,0.001,22.0,310.0,5.8
1553203800,0.001,0.001,19.9,315.0,4.6
1553207400,0.001,0.0,16.4,301.0,5.1
1553211000,0.001,0.001,18.4,302.0,8.0
1553214600,0.0,0.0,21.2,312.0,6.7
1553218200,0.0,0.0,17.0,304.0,5.7
1553221800,0.0,0.0,21.6,321.0,8.0
1553225400,0.0,0.0,20.5,312.0,9.4
1553229000,0.0,0.0,25.4,317.0,9.1
1553232600,0.0,0.0,22.1,310.0,8.6
1553236200,0.0,0.0,24.6,316.0,8.8
1553239800,0.0,0.0,20.2,296.0,11.1
1553243400,0.0,0.0,20.5,284.0,9.7
1553247000,0.0,0.003,20.2,283.0,9.3
1553250600,0.0,0.004,19.1,284.0,9.2
1553254200,0.0,0.005,18.1,257.0,7.8
1553257800,0.0,0.0,15.6,252.0,10.1
1553261400,0.0,0.0,13.9,248.0,10.6
1553265000,0.0,0.0,13.6,238.0,9.7
1553268600,0.0,0.0,16.6,251.0,8.5
1553272200,0.002,0.004,19.8,278.0,10.7
1553275800,0.0,0.0,20.2,300.0,11.9
1553279400,0.0,0.0,24.2,315.0,14.2
1553283000,0.0,0.0,25.2,323.0,13.8
1553286600,0.0,0.0,21.1,311.0,15.9
1553290200,0.0,0.0,25.0,319.0,12.5
1553293800,0.0,0.0,22.1,317.0,12.6
1553297400,0.0,0.0,18.8,295.0,11.6
1553301000,0.0,0.0,20.2,304.0,9.3
1553304600,0.0,0.0,21.4,309.0,11.5
1553308200,0.0,0.0,23.9,309.0,10.4
1553311800,0.0,0.0,22.5,311.0,11.6
1553315400,0.0,0.0,20.2,305.0,12.0
1553319000,0.0,0.0,21.5,306.0,11.7
1553322600,0.0,0.0,21.2,300.0,9.0
1553326200,0.0,0.0,20.8,297.0,9.4
1553329800,0.0,0.0,21.1,292.0,8.1
1553333400,0.0,0.001,18.1,277.0,7.7
1553337000,0.001,0.001,19.4,275.0,7.0
1553340600,0.0,0.006,19.7,270.0,8.0
1553344200,0.002,0.01,20.1,266.0,8.9
1553347800,0.001,0.0,24.2,282.0,8.2
1553351400,0.0,0.001,23.2,284.0,9.4
1553355000,0.0,0.002,27.8,287.0,9.1
1553358600,0.0,0.0,24.3,282.0,9.6
1553362200,0.0,0.0,27.2,295.0,9.1
1553365800,0.0,0.0,30.1,290.0,9.5
1553369400,0.0,0.005,30.0,299.0,8.6
1553373000,0.0,0.003,25.6,294.0,9.6
1553376600,0.0,0.003,23.5,285.0,9.1
1553380200,0.0,0.004,18.4,295.0,9.2
1553383800,0.0,0.0,17.0,295.0,6.9
1553387400,0.0,0.0,15.1,294.0,4.7
1553391000,0.0,0.0,12.7,258.0,3.6
1553394600,0.017,0.018,10.5,228.0,3.7
1553398200,0.035,0.059,8.5,211.0,4.1
1553401800,0.023,0.04,14.6,212.0,2.4
1553405400,0.018,0.042,25.4,205.0,1.7
1553409000,0.022,0.038,61.1,209.0,0.8
1553412600,0.023,0.03,45.7,209.0,1.4
1553416200,0.021,0.02,23.8,201.0,2.6
1553419800,0.02,0.024,13.0,208.0,3.0
1553423400,0.016,0.022,24.6,195.0,2.3
1553427000,0.008,0.01,47.9,192.0,1.0
1553430600,0.016,0.019,45.8,189.0,1.5
1553434200,0.028,0.05,42.6,191.0,2.5
1553437800,0.029,0.054,15.6,203.0,5.2
1553441400,0.006,0.03,21.3,190.0,6.7
1553445000,0.003,0.009,21.5,214.0,6.4
1553448600,0.002,0.005,36.3,215.0,5.4
1553452200,0.001,0.001,19.6,221.0,7.0
1553455800,0.001,0.0,19.9,238.0,8.0
1553459400,0.001,0.0,20.2,245.0,7.8
1553463000,0.0,0.0,16.3,246.0,6.3
1553466600,0.0,0.0,14.6,245.0,5.6
1553470200,0.0,0.001,19.9,253.0,3.8
