EpochTime,3.feed_26.OZONE_PPM,3.feed_26.SONICWS_MPH,3.feed_26.SONICWD_DEG,3.feed_26.SIGTHETA_DEG
1603355400,0.0,1.3,21.0,35.9
1603359000,0.0,1.7,22.0,21.0
1603362600,0.0,1.3,16.0,27.3
1603366200,0.0,0.9,24.0,44.9
1603369800,0.0,1.7,3.0,25.2
1603373400,0.0,1.6,352.0,24.2
1603377000,0.004,1.4,303.0,27.4
1603380600,0.02,1.7,184.0,67.9
1603384200,0.036,2.6,209.0,59.6
1603387800,0.044,4.8,250.0,36.9
1603391400,0.045,4.0,250.0,45.6
1603395000,0.042,6.5,225.0,29.0
1603398600,0.044,6.0,219.0,26.8
1603402200,0.041,4.1,235.0,29.3
1603405800,0.029,2.4,230.0,18.0
1603409400,0.021,1.3,2.0,32.8
1603413000,0.009,1.5,14.0,24.9
1603416600,0.01,2.2,23.0,14.9
1603420200,0.007,2.4,14.0,12.1
1603423800,0.005,2.0,5.0,14.6
1603427400,0.003,2.0,14.0,20.2
1603431000,0.001,1.8,14.0,34.8
1603434600,0.0,1.6,9.0,23.8
1603438200,0.0,1.7,19.0,18.0
1603441800,0.0,2.5,11.0,17.2
1603445400,0.0,1.9,18.0,18.4
1603449000,0.0,1.9,13.0,18.1
1603452600,0.0,2.1,18.0,18.8
1603456200,0.0,2.0,10.0,18.5
1603459800,0.0,1.7,356.0,26.6
1603463400,0.014,3.2,200.0,45.3
1603467000,0.027,6.2,221.0,20.6
1603470600,0.034,5.7,219.0,25.9
1603474200,0.04,8.1,208.0,22.6
1603477800,0.041,7.8,211.0,24.0
1603481400,0.042,8.1,218.0,23.2
1603485000,0.042,7.9,192.0,23.7
1603488600,0.04,7.6,200.0,21.5
1603492200,0.033,4.8,176.0,17.6
1603495800,0.031,4.5,179.0,16.3
1603499400,0.031,5.1,178.0,15.0
1603503000,0.029,5.4,176.0,15.3
1603506600,0.031,6.1,177.0,15.1
1603510200,0.03,5.0,173.0,20.6
1603513800,0.026,5.2,276.0,36.8
1603517400,0.023,4.2,243.0,43.9
1603521000,0.025,6.6,238.0,16.6
1603524600,0.022,8.2,272.0,23.6
1603528200,0.013,9.5,311.0,19.3
1603531800,0.011,9.1,319.0,18.4
1603535400,0.012,7.5,321.0,21.1
1603539000,0.012,7.5,317.0,17.2
1603542600,0.011,6.8,318.0,18.3
1603546200,0.012,5.8,323.0,20.8
1603549800,0.013,6.4,323.0,20.5
1603553400,0.016,7.6,325.0,20.0
1603557000,0.017,6.5,324.0,23.9
1603560600,0.017,8.2,327.0,19.0
1603564200,0.017,6.4,330.0,23.9
1603567800,0.02,5.8,330.0,26.5
1603571400,0.02,6.9,318.0,20.6
1603575000,0.021,5.3,334.0,23.7
1603578600,0.021,3.8,338.0,24.0
1603582200,0.021,4.4,334.0,26.1
1603585800,0.021,4.6,339.0,24.9
1603589400,0.022,4.0,337.0,25.3
1603593000,0.02,2.7,341.0,32.5
1603596600,0.018,2.3,359.0,29.3
1603600200,0.015,2.0,2.0,31.5
1603603800,0.014,2.7,21.0,27.8
1603607400,0.017,2.9,32.0,26.0
1603611000,0.016,3.0,35.0,26.3
1603614600,0.016,2.4,24.0,36.5
1603618200,0.016,3.0,37.0,34.8
1603621800,0.016,3.6,35.0,34.0
1603625400,0.016,4.3,41.0,31.9
1603629000,0.016,3.2,30.0,46.9
1603632600,0.017,5.9,46.0,35.3
1603636200,0.017,5.4,53.0,40.5
1603639800,0.017,5.5,54.0,33.5
1603643400,0.019,6.5,68.0,34.2
1603647000,0.019,5.1,72.0,43.2
1603650600,0.02,4.7,50.0,39.6
1603654200,0.019,4.7,58.0,34.2
1603657800,0.02,6.6,84.0,23.5
1603661400,0.019,5.6,83.0,27.5
1603665000,0.019,6.1,74.0,25.2
1603668600,0.018,4.1,39.0,35.0
1603672200,0.017,3.9,52.0,38.4
1603675800,0.016,4.9,73.0,26.1
1603679400,0.015,2.6,34.0,42.5
1603683000,0.015,3.0,35.0,33.6
1603686600,0.015,2.3,45.0,44.4
1603690200,0.013,1.8,41.0,57.1
1603693800,0.011,1.7,14.0,33.0
1603697400,0.008,1.6,32.0,43.8
1603701000,0.008,2.0,11.0,30.8
1603704600,0.006,1.7,16.0,32.7
1603708200,0.005,1.6,11.0,33.6
1603711800,0.001,0.9,27.0,51.5
1603715400,0.0,1.5,121.0,49.3
1603719000,0.0,1.0,272.0,36.5
1603722600,0.0,3.3,261.0,29.0
1603726200,0.002,3.6,252.0,33.6
1603729800,0.003,3.7,219.0,21.5
1603733400,0.004,4.8,199.0,21.3
1603737000,0.004,3.5,237.0,25.7
1603740600,0.004,4.8,259.0,24.8
1603744200,0.004,6.0,283.0,20.0
1603747800,0.005,4.8,268.0,22.8
1603751400,0.007,5.4,290.0,21.6
1603755000,0.008,6.1,305.0,20.8
1603758600,0.008,6.5,299.0,17.8
1603762200,0.011,5.3,284.0,21.3
1603765800,0.013,5.7,300.0,18.8
1603769400,0.019,8.2,309.0,18.6
1603773000,0.021,5.1,317.0,20.7
1603776600,0.022,4.0,329.0,24.5
1603780200,0.021,3.2,338.0,28.3
1603783800,0.02,2.7,329.0,31.0
1603787400,0.02,2.8,350.0,33.0
1603791000,0.019,2.0,351.0,44.9
1603794600,0.017,2.5,347.0,30.2
1603798200,0.016,2.6,333.0,45.5
1603801800,0.016,1.8,5.0,30.8
1603805400,0.015,1.8,345.0,33.2
1603809000,0.014,2.2,358.0,38.2
1603812600,0.015,1.9,277.0,66.4
1603816200,0.015,1.5,358.0,65.3
1603819800,0.014,2.0,308.0,48.3
1603823400,0.012,1.7,1.0,62.1
1603827000,0.012,2.5,283.0,50.4
1603830600,0.01,2.0,305.0,71.0
1603834200,0.008,2.0,346.0,34.5
1603837800,0.007,3.0,348.0,27.2
1603841400,0.009,2.7,8.0,28.1
1603845000,0.011,3.5,349.0,26.7
1603848600,0.01,3.0,79.0,27.8
1603852200,0.007,2.1,138.0,59.9
1603855800,0.003,0.8,155.0,55.5
1603859400,0.001,0.9,264.0,42.1
1603863000,0.002,3.3,146.0,21.9
1603866600,0.003,1.5,162.0,54.4
1603870200,0.003,2.5,207.0,33.4
1603873800,0.002,2.9,236.0,24.4
1603877400,0.001,3.3,262.0,24.6
1603881000,0.001,3.5,227.0,19.3
1603884600,0.001,4.8,240.0,18.1
1603888200,0.002,4.3,276.0,29.2
1603891800,0.007,5.5,292.0,25.1
1603895400,0.007,4.9,292.0,19.7
1603899000,0.006,3.0,273.0,29.5
1603902600,0.007,3.9,242.0,25.7
1603906200,0.006,4.1,261.0,25.9
1603909800,0.009,4.2,250.0,31.2
1603913400,0.01,4.9,253.0,25.6
1603917000,0.009,3.4,257.0,26.0
1603920600,0.007,3.0,285.0,28.2
1603924200,0.008,2.9,280.0,24.1
1603927800,0.007,2.3,270.0,28.3
1603931400,0.003,1.5,247.0,42.8
1603935000,0.0,1.3,10.0,25.4
1603938600,0.0,1.3,17.0,28.5
1603942200,0.0,1.3,67.0,44.8
1603945800,0.0,1.6,94.0,43.1
1603949400,0.0,1.7,359.0,26.3
1603953000,0.0,1.2,9.0,32.3
1603956600,0.0,1.8,21.0,37.2
1603960200,0.0,1.8,24.0,36.1
1603963800,0.0,2.7,3.0,28.4
1603967400,0.002,2.8,6.0,30.8
1603971000,0.003,2.8,20.0,34.5
1603974600,0.007,3.6,14.0,36.2
1603978200,0.009,3.6,357.0,34.6
1603981800,0.011,3.1,9.0,41.4
1603985400,0.013,3.6,357.0,36.6
1603989000,0.019,4.4,2.0,35.3
1603992600,0.021,4.4,357.0,35.6
1603996200,0.025,5.4,19.0,37.5
1603999800,0.027,6.2,43.0,33.5
1604003400,0.027,4.1,20.0,34.1
1604007000,0.027,3.7,2.0,39.5
1604010600,0.026,3.8,353.0,32.9
1604014200,0.024,4.7,353.0,31.1
1604017800,0.021,4.5,7.0,30.2
1604021400,0.023,4.2,10.0,34.6
1604025000,0.025,4.0,11.0,35.9
1604028600,0.025,3.4,3.0,33.2
1604032200,0.024,4.2,1.0,32.4
1604035800,0.023,4.3,352.0,35.5
1604039400,0.02,4.6,333.0,26.7
1604043000,0.02,3.0,331.0,33.9
1604046600,0.02,4.2,326.0,20.1
1604050200,0.019,4.5,330.0,21.6
1604053800,0.019,4.1,3.0,32.8
1604057400,0.016,2.1,354.0,36.5
1604061000,0.012,2.4,291.0,25.7
1604064600,0.013,3.6,286.0,19.6
1604068200,0.012,5.4,286.0,23.2
1604071800,0.014,7.0,289.0,20.1
1604075400,0.015,10.2,302.0,19.7
1604079000,0.016,9.8,307.0,19.6
1604082600,0.017,11.4,310.0,18.7
1604086200,0.023,11.6,313.0,18.8
1604089800,0.024,9.0,309.0,18.0
1604093400,0.025,7.6,304.0,18.1
1604097000,0.023,6.2,310.0,17.5
1604100600,0.027,7.3,308.0,17.1
1604104200,0.026,6.9,302.0,16.3
1604107800,0.024,4.5,300.0,21.1
1604111400,0.024,5.6,300.0,17.9
1604115000,0.023,3.9,308.0,21.4
1604118600,0.02,1.5,260.0,34.2
1604122200,0.01,1.0,348.0,59.3
1604125800,0.0,1.0,324.0,38.4
1604129400,0.002,1.5,348.0,35.4
1604133000,0.0,1.7,0.0,26.6
1604136600,0.0,1.9,14.0,15.9
1604140200,0.0,1.9,8.0,21.1
1604143800,0.0,2.3,11.0,19.8
1604147400,0.0,1.6,0.0,27.0
1604151000,0.002,1.8,352.0,27.7
1604154600,0.009,2.7,320.0,41.8
1604158200,0.025,5.9,134.0,24.5
1604161800,0.028,5.0,161.0,35.9
1604165400,0.03,6.0,160.0,38.0
1604169000,0.031,4.9,157.0,39.2
1604172600,0.032,5.3,160.0,38.0
1604176200,0.032,6.0,157.0,25.0
1604179800,0.032,5.6,168.0,22.3
1604183400,0.024,3.1,159.0,15.2
1604187000,0.008,1.9,30.0,38.0
1604190600,0.005,2.6,20.0,16.9
1604194200,0.001,1.6,42.0,49.1
1604197800,0.001,1.7,12.0,61.6
1604201400,0.0,1.3,2.0,73.8
1604205000,0.006,3.8,153.0,54.8
1604208600,0.013,5.4,142.0,17.4
1604212200,0.012,5.6,146.0,15.7
1604215800,0.015,4.9,150.0,17.9
1604219400,0.017,4.9,164.0,21.6
1604223000,0.017,3.7,152.0,23.5
1604226600,0.017,4.4,163.0,25.8
1604230200,0.019,5.5,164.0,22.3
1604233800,0.021,8.4,168.0,18.3
1604237400,0.024,8.9,178.0,17.9
1604241000,0.027,11.8,206.0,19.5
1604244600,0.026,11.3,217.0,19.7
1604248200,0.025,13.0,260.0,23.1
1604251800,0.025,10.8,261.0,23.6
1604255400,0.032,17.7,262.0,23.0
1604259000,0.031,18.0,275.0,24.4
1604262600,0.029,17.4,283.0,20.9
1604266200,0.026,19.4,290.0,18.4
1604269800,0.02,17.2,282.0,19.2
1604273400,0.021,16.5,281.0,17.8
1604277000,0.023,15.8,281.0,19.4
1604280600,0.024,14.9,279.0,20.7
1604284200,0.023,12.5,276.0,21.0
1604287800,0.022,10.9,269.0,23.4
1604291400,0.022,12.9,268.0,22.5
1604295000,0.023,13.1,271.0,21.1
1604298600,0.023,11.8,275.0,20.9
1604302200,0.022,12.2,273.0,19.3
1604305800,0.022,11.5,267.0,19.8
1604309400,0.021,11.0,270.0,19.8
1604313000,0.023,10.4,278.0,20.0
1604316600,0.025,8.9,282.0,22.0
1604320200,0.026,10.0,268.0,21.9
1604323800,0.026,10.2,277.0,22.2
1604327400,0.026,9.5,265.0,25.5
1604331000,0.027,10.0,259.0,23.1
1604334600,0.028,9.8,266.0,26.8
1604338200,0.03,12.1,248.0,22.5
1604341800,0.031,11.9,249.0,22.1
1604345400,0.032,12.0,271.0,26.3
1604349000,0.033,11.7,260.0,24.5
1604352600,0.033,11.6,251.0,19.7
1604356200,0.03,10.4,241.0,18.3
1604359800,0.027,10.2,230.0,17.4
1604363400,0.029,11.6,234.0,17.7
1604367000,0.03,13.0,237.0,17.4
1604370600,0.03,11.5,241.0,18.5
1604374200,0.029,11.4,245.0,18.2
1604377800,0.028,10.2,248.0,18.6
1604381400,0.028,10.8,249.0,19.0
1604385000,0.028,10.8,250.0,20.3
1604388600,0.027,9.5,253.0,18.3
1604392200,0.026,9.9,249.0,20.1
1604395800,0.024,9.3,249.0,18.7
1604399400,0.021,7.5,248.0,20.7
1604403000,0.019,8.3,240.0,18.1
1604406600,0.018,6.5,238.0,25.6
1604410200,0.023,7.0,244.0,20.6
1604413800,0.024,7.9,240.0,22.9
1604417400,0.025,7.3,233.0,21.6
1604421000,0.026,8.0,230.0,20.8
1604424600,,6.5,235.0,30.3
1604428200,,6.9,241.0,28.1
1604431800,0.031,6.6,233.0,27.6
1604435400,0.032,6.9,231.0,23.2
1604439000,0.03,6.9,235.0,19.8
1604442600,0.026,5.6,217.0,18.6
1604446200,0.025,4.0,201.0,18.4
1604449800,0.022,2.5,190.0,21.3
1604453400,0.013,2.9,198.0,14.1
1604457000,0.008,1.7,229.0,20.2
1604460600,0.012,1.2,223.0,60.4
1604464200,0.01,0.8,334.0,54.2
1604467800,0.0,0.9,185.0,59.1
1604471400,0.0,0.9,52.0,67.1
1604475000,0.0,1.0,86.0,53.7
1604478600,0.0,1.5,19.0,33.6
1604482200,0.0,1.5,22.0,47.0
1604485800,0.0,1.2,27.0,64.8
1604489400,0.0,1.3,27.0,43.3
1604493000,0.0,1.5,13.0,41.2
1604496600,0.004,1.6,315.0,39.9
1604500200,0.019,4.0,209.0,27.8
1604503800,0.03,6.2,183.0,23.6
1604507400,0.037,7.8,200.0,22.9
1604511000,0.039,6.5,195.0,25.1
1604514600,0.042,6.4,195.0,27.6
1604518200,0.042,6.9,209.0,27.9
1604521800,0.042,6.3,203.0,23.2
1604525400,0.04,5.9,187.0,19.1
1604529000,0.034,4.9,157.0,10.2
1604532600,0.025,3.8,168.0,20.5
1604536200,0.003,1.4,19.0,45.5
1604539800,0.0,0.8,29.0,36.4
1604543400,0.0,1.3,30.0,42.2
1604547000,0.0,1.4,18.0,27.8
1604550600,0.0,2.4,19.0,20.5
1604554200,0.0,2.3,29.0,17.9
1604557800,0.0,2.3,29.0,18.3
1604561400,0.0,1.4,29.0,35.7
1604565000,0.0,1.1,58.0,62.4
1604568600,0.0,1.3,17.0,46.3
1604572200,0.0,1.7,33.0,23.1
1604575800,0.0,2.5,24.0,15.5
1604579400,0.0,2.3,28.0,24.5
1604583000,0.001,1.2,0.0,66.0
1604586600,0.003,1.6,210.0,54.8
1604590200,0.023,3.7,182.0,29.7
1604593800,0.034,6.3,193.0,23.3
1604597400,0.041,8.3,202.0,23.3
1604601000,0.048,9.2,206.0,22.2
1604604600,0.05,8.4,213.0,20.2
1604608200,0.049,7.0,218.0,19.8
1604611800,0.047,6.5,182.0,16.2
1604615400,0.042,4.9,170.0,11.2
1604619000,0.031,2.9,170.0,41.4
1604622600,0.019,2.4,181.0,47.4
1604626200,0.01,1.9,189.0,62.8
1604629800,0.002,1.4,59.0,69.3
1604633400,0.0,1.6,19.0,49.2
1604637000,0.0,1.1,19.0,54.7
1604640600,0.0,1.0,6.0,56.3
1604644200,0.0,1.4,22.0,55.1
1604647800,0.0,1.6,26.0,33.1
1604651400,0.0,0.9,26.0,65.3
1604655000,0.0,1.5,23.0,40.2
1604658600,0.0,1.0,44.0,48.0
1604662200,0.0,1.2,18.0,47.9
1604665800,0.0,1.4,21.0,34.4
1604669400,0.001,0.9,326.0,46.9
1604673000,0.003,0.9,279.0,47.7
1604676600,0.016,2.6,249.0,33.8
1604680200,0.032,3.5,228.0,32.8
1604683800,0.043,4.1,230.0,36.7
1604687400,0.049,6.3,228.0,26.0
1604691000,0.051,6.0,232.0,25.3
1604694600,0.052,6.6,220.0,19.9
1604698200,0.049,5.0,232.0,18.3
1604701800,0.038,2.9,190.0,39.7
1604705400,0.018,1.3,83.0,22.7
1604709000,0.002,1.3,18.0,21.6
1604712600,0.001,0.7,7.0,44.1
1604716200,0.0,1.2,32.0,52.6
1604719800,0.001,1.7,20.0,29.5
1604723400,0.0,1.4,17.0,25.3
1604727000,0.0,1.6,20.0,28.4
1604730600,0.0,1.5,15.0,18.9
1604734200,0.0,1.6,23.0,23.9
1604737800,0.0,1.7,11.0,19.9
1604741400,0.0,1.8,8.0,17.1
1604745000,0.0,2.0,16.0,21.0
1604748600,0.0,2.3,8.0,17.3
1604752200,0.0,1.8,0.0,19.9
1604755800,0.001,1.5,348.0,19.4
1604759400,0.003,1.2,328.0,24.6
1604763000,0.007,1.5,326.0,26.9
1604766600,0.014,2.3,324.0,27.9
1604770200,0.035,1.8,313.0,66.4
1604773800,0.047,2.1,272.0,56.3
1604777400,0.052,1.4,272.0,71.9
1604781000,0.052,1.8,38.0,56.7
1604784600,0.045,1.8,3.0,32.8
1604788200,0.025,1.4,11.0,32.4
1604791800,0.018,2.1,25.0,14.3
1604795400,0.013,2.0,17.0,13.6
1604799000,0.005,1.2,4.0,24.4
1604802600,0.004,1.7,15.0,16.5
1604806200,0.002,1.3,9.0,20.8
1604809800,0.0,1.4,14.0,24.7
1604813400,0.0,2.0,12.0,17.1
1604817000,0.0,1.8,15.0,17.9
1604820600,0.0,2.0,7.0,18.6
1604824200,0.0,2.0,9.0,17.4
1604827800,0.0,2.0,9.0,17.3
1604831400,0.0,1.8,11.0,22.3
1604835000,0.0,1.9,14.0,20.6
1604838600,0.0,2.1,3.0,15.4
1604842200,0.001,1.5,357.0,21.2
1604845800,0.006,1.8,342.0,25.0
1604849400,0.015,2.3,347.0,25.0
1604853000,0.019,1.8,331.0,32.8
1604856600,0.027,2.2,306.0,27.4
1604860200,0.039,2.4,301.0,32.5
1604863800,0.048,2.1,321.0,40.5
1604867400,0.048,1.9,334.0,52.4
1604871000,0.043,1.9,325.0,15.7
1604874600,0.026,1.4,0.0,24.2
1604878200,0.01,1.8,11.0,30.5
1604881800,0.007,1.7,35.0,38.8
1604885400,0.008,2.0,21.0,20.1
1604889000,0.004,2.2,24.0,21.7
1604892600,0.001,2.6,19.0,17.3
1604896200,0.0,2.4,15.0,15.0
1604899800,0.0,1.8,7.0,18.6
1604903400,0.0,2.2,11.0,16.9
1604907000,0.0,2.2,10.0,17.5
1604910600,0.0,2.2,16.0,15.0
1604914200,0.0,2.2,19.0,18.6
1604917800,0.0,2.0,14.0,17.8
1604921400,0.0,1.9,8.0,16.6
1604925000,0.0,1.6,2.0,17.0
1604928600,0.001,1.7,2.0,28.6
1604932200,0.004,1.9,343.0,22.6
1604935800,0.007,2.2,339.0,20.2
1604939400,0.012,1.9,323.0,31.8
1604943000,0.024,2.2,276.0,35.2
1604946600,0.032,2.6,229.0,61.8
1604950200,0.037,4.8,139.0,30.1
1604953800,0.036,3.8,137.0,33.6
1604957400,0.03,3.5,146.0,14.5
1604961000,0.013,2.6,112.0,26.6
1604964600,0.01,2.2,16.0,17.6
1604968200,0.002,2.3,23.0,18.6
1604971800,0.001,2.7,22.0,11.8
1604975400,0.0,2.3,13.0,14.6
1604979000,0.0,1.8,8.0,17.9
1604982600,0.0,1.2,10.0,36.0
1604986200,0.0,1.6,13.0,20.0
1604989800,0.0,2.1,19.0,15.2
1604993400,0.0,1.7,6.0,16.7
1604997000,0.0,1.8,16.0,19.7
1605000600,0.0,1.4,17.0,19.1
1605004200,0.0,1.3,25.0,24.2
1605007800,0.0,1.7,21.0,18.5
1605011400,0.0,1.5,7.0,20.2
1605015000,0.0,0.8,0.0,57.7
1605018600,0.002,1.3,349.0,39.2
1605022200,0.008,1.8,277.0,46.7
1605025800,0.026,5.2,222.0,30.0
1605029400,0.033,4.3,206.0,39.3
1605033000,0.035,5.5,199.0,35.4
1605036600,0.034,6.4,185.0,32.0
1605040200,0.034,6.7,156.0,19.8
1605043800,0.033,5.3,161.0,19.2
1605047400,0.025,3.5,153.0,10.6
1605051000,0.003,4.0,80.0,18.0
1605054600,0.003,3.5,115.0,47.5
1605058200,0.014,6.5,141.0,11.1
1605061800,0.016,7.4,150.0,14.4
1605065400,0.023,6.3,143.0,13.8
1605069000,0.023,6.0,147.0,12.5
1605072600,0.023,5.1,147.0,14.3
1605076200,0.024,4.9,146.0,14.9
1605079800,0.02,3.2,135.0,16.1
1605083400,0.016,2.7,111.0,49.0
1605087000,0.015,2.3,187.0,49.6
1605090600,0.018,3.3,152.0,27.7
1605094200,0.011,1.8,163.0,69.6
1605097800,0.001,2.3,11.0,36.2
1605101400,0.004,2.2,103.0,19.9
1605105000,0.003,2.8,114.0,13.9
1605108600,0.001,1.2,24.0,50.6
1605112200,0.001,1.4,291.0,56.1
1605115800,0.009,2.7,276.0,37.3
1605119400,0.009,1.9,149.0,36.5
1605123000,0.007,3.2,177.0,26.7
1605126600,0.01,2.7,253.0,27.6
1605130200,0.008,3.4,236.0,23.9
1605133800,0.023,3.6,321.0,56.8
1605137400,0.026,3.6,308.0,21.6
1605141000,0.025,4.0,309.0,14.2
1605144600,0.021,5.7,298.0,12.7
1605148200,0.016,8.3,327.0,18.4
1605151800,0.013,8.6,317.0,17.1
1605155400,0.016,7.5,329.0,24.0
1605159000,0.02,5.7,316.0,20.9
1605162600,0.019,4.7,314.0,17.0
1605166200,0.018,3.6,308.0,22.2
1605169800,0.017,3.9,317.0,23.5
1605173400,0.014,4.7,334.0,21.1
1605177000,0.017,4.5,344.0,25.0
1605180600,0.023,4.1,358.0,26.2
1605184200,0.02,3.2,356.0,27.9
1605187800,0.023,6.6,345.0,25.1
1605191400,0.024,5.0,359.0,31.6
1605195000,0.026,5.2,8.0,33.4
1605198600,0.028,4.2,7.0,43.0
1605202200,0.029,4.5,338.0,33.8
1605205800,0.031,4.6,347.0,34.1
1605209400,0.032,5.0,9.0,48.8
1605213000,0.032,3.7,23.0,40.7
1605216600,0.03,3.4,60.0,29.1
1605220200,0.025,3.6,69.0,13.6
1605223800,0.006,2.1,26.0,40.7
1605227400,0.003,2.1,7.0,18.2
1605231000,0.004,1.9,4.0,20.6
1605234600,0.001,2.0,13.0,22.6
1605238200,0.0,2.3,7.0,19.1
1605241800,0.0,2.3,13.0,22.3
1605245400,0.0,2.3,18.0,21.7
1605249000,0.0,2.3,17.0,21.5
1605252600,0.0,2.0,9.0,20.0
1605256200,0.0,1.4,343.0,42.2
1605259800,0.0,1.1,356.0,47.0
1605263400,0.0,1.6,356.0,32.9
1605267000,0.0,1.5,5.0,26.6
1605270600,0.0,1.5,350.0,48.6
1605274200,0.0,1.1,238.0,63.4
1605277800,0.004,4.3,239.0,30.2
1605281400,0.011,4.3,232.0,27.3
1605285000,0.021,5.5,227.0,31.9
1605288600,0.027,7.2,244.0,26.8
1605292200,0.028,8.6,252.0,23.7
1605295800,0.033,10.7,266.0,21.3
1605299400,0.035,11.4,280.0,20.0
1605303000,0.034,9.6,290.0,17.4
1605306600,0.031,5.0,279.0,14.1
1605310200,0.026,3.6,264.0,15.3
1605313800,0.011,1.9,234.0,20.0
1605317400,0.001,1.9,252.0,19.0
1605321000,0.016,5.2,267.0,12.6
1605324600,0.018,5.2,271.0,14.2
1605328200,0.01,3.7,258.0,13.5
1605331800,0.007,3.5,246.0,13.9
1605335400,0.011,4.0,263.0,16.5
1605339000,0.008,3.1,256.0,16.8
1605342600,0.015,3.8,256.0,20.5
1605346200,0.012,3.8,242.0,21.4
1605349800,0.009,3.6,244.0,18.2
1605353400,0.005,2.8,270.0,18.4
1605357000,0.004,2.2,273.0,24.7
1605360600,0.009,2.4,230.0,38.0
1605364200,0.014,3.4,208.0,23.9
1605367800,0.02,3.2,239.0,35.5
1605371400,0.02,2.1,235.0,60.8
1605375000,0.025,2.7,173.0,59.4
1605378600,0.029,3.7,202.0,51.6
1605382200,0.028,3.3,183.0,38.0
1605385800,0.028,2.6,155.0,42.7
1605389400,0.023,3.5,126.0,24.5
1605393000,0.015,3.3,113.0,27.0
1605396600,0.012,2.3,96.0,35.2
1605400200,0.003,2.1,22.0,22.7
1605403800,0.001,2.4,27.0,19.2
1605407400,0.0,2.7,28.0,27.2
1605411000,0.0,2.3,12.0,24.2
1605414600,0.0,2.4,16.0,23.1
1605418200,0.0,2.4,12.0,26.9
1605421800,0.0,1.7,7.0,45.8
1605425400,0.001,2.5,20.0,19.5
1605429000,0.0,2.5,15.0,41.7
1605432600,0.0,2.6,44.0,24.8
1605436200,0.013,3.5,111.0,28.9
1605439800,0.026,5.1,123.0,22.0
1605443400,0.03,7.9,132.0,15.3
1605447000,0.03,7.5,132.0,17.0
1605450600,0.027,6.0,157.0,22.2
1605454200,0.033,8.3,180.0,19.7
1605457800,0.029,4.9,164.0,23.9
1605461400,0.031,7.3,193.0,21.8
1605465000,0.035,12.9,199.0,21.1
1605468600,0.034,17.1,215.0,21.3
1605472200,0.035,16.0,240.0,18.7
1605475800,0.031,17.7,263.0,19.5
1605479400,0.031,15.4,246.0,19.2
1605483000,0.03,13.6,244.0,21.2
1605486600,0.031,16.2,246.0,19.6
1605490200,0.03,18.6,251.0,19.1
1605493800,0.029,15.6,240.0,18.5
1605497400,0.028,12.9,244.0,20.1
1605501000,0.027,14.1,253.0,19.4
1605504600,0.028,10.0,252.0,21.1
1605508200,0.026,7.8,227.0,16.8
1605511800,0.027,11.1,275.0,21.3
1605515400,0.028,10.8,256.0,20.3
1605519000,0.027,9.6,262.0,20.3
1605522600,0.022,6.6,256.0,19.8
1605526200,0.021,8.9,252.0,18.5
1605529800,0.023,10.5,248.0,19.3
1605533400,0.022,11.3,243.0,18.3
1605537000,0.026,14.6,241.0,18.3
1605540600,0.028,14.3,239.0,18.1
1605544200,0.028,12.1,242.0,22.2
1605547800,0.032,12.6,237.0,20.1
1605551400,0.035,12.8,245.0,20.5
1605555000,0.035,13.8,245.0,21.2
1605558600,0.035,12.9,248.0,20.6
1605562200,0.033,11.6,253.0,21.0
1605565800,0.03,10.8,250.0,18.2
1605569400,0.029,8.8,250.0,17.0
1605573000,0.025,6.5,242.0,18.3
1605576600,0.02,5.4,243.0,17.0
1605580200,0.018,5.8,241.0,14.4
1605583800,0.018,3.9,237.0,23.9
1605587400,0.019,2.7,187.0,24.8
1605591000,0.018,3.5,132.0,22.9
1605594600,0.015,2.9,139.0,46.7
1605598200,0.014,1.7,148.0,58.3
1605601800,0.007,4.6,251.0,34.4
1605605400,0.023,9.2,250.0,17.8
1605609000,0.022,10.5,270.0,18.9
1605612600,0.019,9.8,287.0,18.3
1605616200,0.022,9.9,296.0,17.3
1605619800,0.024,12.0,294.0,16.7
1605623400,0.027,14.2,297.0,17.5
1605627000,,13.7,300.0,18.5
1605630600,0.028,11.5,297.0,21.5
1605634200,0.027,11.1,292.0,18.9
1605637800,0.028,15.4,284.0,17.8
1605641400,0.03,12.9,294.0,19.8
1605645000,0.029,10.0,305.0,16.9
1605648600,0.03,11.9,302.0,17.5
1605652200,0.031,11.6,297.0,17.4
1605655800,0.032,13.4,286.0,17.8
1605659400,0.031,10.1,297.0,17.5
1605663000,0.029,6.0,293.0,20.0
1605666600,0.029,7.2,276.0,18.9
1605670200,0.028,5.7,256.0,20.4
1605673800,0.027,5.0,261.0,20.4
1605677400,0.026,4.8,266.0,17.9
1605681000,0.025,4.2,275.0,22.3
1605684600,0.024,3.7,291.0,15.8
1605688200,0.027,6.2,299.0,16.3
1605691800,0.031,8.6,287.0,15.7
1605695400,0.032,8.3,290.0,16.5
1605699000,0.029,8.1,285.0,15.8
1605702600,0.028,8.9,283.0,16.2
1605706200,0.029,9.0,287.0,16.8
1605709800,0.033,9.1,291.0,19.1
1605713400,0.033,8.4,308.0,24.6
1605717000,0.035,6.0,287.0,31.5
1605720600,0.035,6.7,254.0,31.0
1605724200,0.035,5.6,261.0,45.1
1605727800,0.034,5.5,223.0,29.9
1605731400,0.034,5.4,282.0,37.5
1605735000,0.031,5.0,255.0,23.8
1605738600,0.027,5.0,225.0,19.4
