EpochTime,3.feed_1.SO2_PPM,3.feed_1.H2S_PPM,3.feed_1.SIGTHETA_DEG,3.feed_1.SONICWD_DEG,3.feed_1.SONICWS_MPH
1533162600,0.0,0.0,31.3,254.0,4.8
1533166200,0.0,0.0,39.3,238.0,4.5
1533169800,0.0,0.0,49.1,205.0,2.9
1533173400,0.0,0.0,43.1,208.0,3.4
1533177000,0.0,0.0,47.2,223.0,3.0
1533180600,0.0,0.0,42.5,205.0,3.1
1533184200,0.0,0.0,61.9,208.0,3.9
1533187800,0.0,0.0,50.5,227.0,2.0
1533191400,0.0,0.0,39.1,164.0,2.5
1533195000,0.0,0.0,39.8,159.0,2.1
1533198600,0.0,0.0,44.7,194.0,1.9
1533202200,0.0,0.0,55.6,199.0,1.7
1533205800,0.0,0.0,38.1,185.0,2.6
1533209400,0.0,0.0,44.5,152.0,1.9
1533213000,0.0,0.0,58.1,202.0,1.9
1533216600,0.0,0.0,64.3,273.0,1.7
1533220200,0.0,0.0,60.2,259.0,2.3
1533223800,0.0,0.0,50.9,210.0,2.6
1533227400,0.0,0.0,33.6,213.0,2.7
1533231000,0.0,0.0,36.2,183.0,3.8
1533234600,0.0,0.0,37.0,180.0,3.8
1533238200,0.0,0.0,32.1,161.0,4.1
1533241800,0.0,0.0,39.7,160.0,3.8
1533245400,0.0,0.0,36.9,159.0,3.8
1533249000,0.0,0.0,39.0,181.0,3.0
1533252600,0.0,0.0,31.5,183.0,3.0
1533256200,0.0,0.0,29.5,157.0,3.4
1533259800,0.0,0.0,37.0,162.0,2.0
1533263400,0.0,0.0,64.7,50.0,1.6
1533267000,0.0,0.0,45.4,40.0,1.8
1533270600,0.0,0.0,59.5,58.0,1.5
1533274200,0.0,0.0,40.2,51.0,1.9
1533277800,0.0,0.0,61.0,62.0,1.6
1533281400,0.0,0.0,48.8,2.0,1.4
1533285000,0.0,0.0,21.4,84.0,1.8
1533288600,0.0,0.0,36.3,61.0,1.5
1533292200,0.0,0.0,23.7,54.0,1.5
1533295800,0.0,0.0,47.8,346.0,1.3
1533299400,0.0,0.0,39.4,197.0,1.8
1533303000,0.0,0.0,38.5,165.0,2.1
1533306600,0.0,,37.4,168.0,3.0
1533310200,,,40.8,205.0,2.6
1533313800,0.0,0.0,41.4,175.0,3.0
1533317400,0.0,0.0,37.0,208.0,3.9
1533321000,0.0,0.0,41.4,213.0,3.1
1533324600,0.0,0.0,37.2,221.0,3.2
1533328200,0.0,0.0,48.1,207.0,3.1
1533331800,0.0,0.0,38.6,225.0,3.2
1533335400,0.0,0.0,31.0,231.0,3.2
1533339000,0.0,0.0,43.1,207.0,2.4
1533342600,0.0,0.0,40.3,150.0,1.9
1533346200,0.0,0.0,24.8,57.0,1.9
1533349800,0.0,0.0,67.1,77.0,1.7
1533353400,0.0,0.0,55.2,90.0,1.7
1533357000,0.0,0.0,38.8,77.0,1.7
1533360600,0.0,0.0,40.2,92.0,1.7
1533364200,0.0,0.0,43.0,95.0,1.4
1533367800,0.0,0.0,46.2,76.0,1.5
1533371400,0.0,0.0,28.5,119.0,2.1
1533375000,0.0,0.0,52.8,91.0,1.5
1533378600,0.0,0.0,31.5,75.0,1.7
1533382200,0.0,0.0,43.9,155.0,1.7
1533385800,0.0,0.0,48.7,161.0,2.6
1533389400,0.0,0.0,39.1,161.0,3.2
1533393000,0.0,0.0,39.3,204.0,2.9
1533396600,0.0,0.0,40.5,222.0,4.2
1533400200,0.0,0.0,35.1,258.0,4.5
1533403800,0.0,0.0,37.5,247.0,5.1
1533407400,0.0,0.0,32.4,254.0,5.9
1533411000,0.0,0.0,35.5,250.0,5.5
1533414600,0.0,0.0,33.4,246.0,5.6
1533418200,0.0,0.0,33.0,261.0,6.0
1533421800,0.0,0.0,30.9,260.0,5.2
1533425400,0.0,0.0,28.1,262.0,3.7
1533429000,0.0,0.0,42.1,237.0,2.7
1533432600,0.0,0.0,50.3,53.0,2.3
1533436200,0.0,0.0,30.5,90.0,2.2
1533439800,0.0,0.0,56.6,113.0,1.8
1533443400,0.0,0.0,29.8,108.0,1.8
1533447000,0.0,0.0,69.0,128.0,1.9
1533450600,0.0,0.0,77.3,14.0,1.6
1533454200,0.0,0.0,45.6,126.0,1.8
1533457800,0.0,0.0,32.0,144.0,1.9
1533461400,0.0,0.0,42.8,124.0,1.6
1533465000,0.0,0.0,32.5,83.0,1.8
1533468600,0.0,0.0,52.2,109.0,1.7
1533472200,0.0,0.0,33.9,161.0,3.0
1533475800,0.0,0.0,54.6,175.0,2.3
1533479400,0.0,0.0,45.8,219.0,2.1
1533483000,0.0,0.0,61.7,239.0,2.7
1533486600,0.0,0.0,32.0,267.0,4.0
1533490200,0.0,0.0,42.7,280.0,4.5
1533493800,0.0,0.0,48.2,191.0,2.8
1533497400,0.0,0.0,48.4,158.0,3.2
1533501000,0.0,0.0,44.5,153.0,3.1
1533504600,0.0,0.0,40.1,178.0,3.2
1533508200,0.0,0.0,37.9,173.0,3.2
1533511800,0.0,0.001,33.0,168.0,3.0
1533515400,0.0,0.001,64.0,116.0,1.7
1533519000,0.0,0.001,62.2,62.0,1.6
1533522600,0.0,0.0,56.9,90.0,1.7
1533526200,0.0,0.0,45.2,100.0,1.5
1533529800,0.0,0.0,45.5,98.0,1.6
1533533400,0.0,0.0,75.3,90.0,1.4
1533537000,0.0,0.0,57.9,23.0,1.2
1533540600,0.0,0.0,77.4,94.0,1.3
1533544200,0.0,0.0,73.9,110.0,1.3
1533547800,0.0,0.0,49.1,110.0,1.4
1533551400,0.0,0.0,40.0,89.0,1.4
1533555000,0.0,0.0,55.7,134.0,1.4
1533558600,0.0,0.0,40.3,145.0,2.4
1533562200,0.0,0.0,51.1,164.0,2.5
1533565800,0.0,0.0,37.1,236.0,3.0
1533569400,0.0,0.0,39.6,203.0,3.6
1533573000,0.0,0.0,34.7,242.0,4.4
1533576600,0.0,0.0,37.5,248.0,4.9
1533580200,0.0,0.0,39.3,238.0,5.4
1533583800,0.0,0.0,35.6,250.0,6.2
1533587400,0.0,0.0,38.4,247.0,5.2
1533591000,0.0,0.0,32.7,264.0,5.0
1533594600,0.0,0.0,27.7,253.0,4.2
1533598200,0.0,0.0,32.5,209.0,3.6
1533601800,0.0,0.0,37.5,199.0,3.2
1533605400,0.0,0.0,51.9,100.0,1.9
1533609000,0.0,0.0,48.7,151.0,2.5
1533612600,0.0,0.0,59.7,130.0,1.5
1533616200,0.0,0.0,58.6,78.0,1.8
1533619800,0.0,0.0,32.3,72.0,2.0
1533623400,0.0,0.0,62.9,154.0,1.8
1533627000,0.0,0.0,52.1,158.0,1.9
1533630600,0.0,0.0,34.0,152.0,2.5
1533634200,0.0,0.0,52.6,167.0,2.0
1533637800,0.0,0.0,58.7,175.0,2.0
1533641400,0.0,0.0,46.5,202.0,2.6
1533645000,0.0,0.0,49.8,213.0,3.2
1533648600,0.0,0.0,35.3,264.0,3.2
1533652200,0.0,0.0,34.8,280.0,3.4
1533655800,0.0,0.0,31.9,286.0,3.7
1533659400,0.0,0.0,29.1,283.0,4.0
1533663000,0.0,0.0,31.9,274.0,3.8
1533666600,0.0,0.0,30.3,268.0,5.0
1533670200,0.0,0.0,33.3,266.0,5.1
1533673800,0.0,0.0,32.2,257.0,4.2
1533677400,0.0,0.0,33.6,272.0,4.5
1533681000,0.0,0.0,29.0,267.0,3.7
1533684600,0.0,0.0,31.2,266.0,3.2
1533688200,0.0,0.0,24.1,4.0,2.3
1533691800,0.0,0.0,35.9,62.0,1.9
1533695400,0.0,0.0,60.8,157.0,2.7
1533699000,0.0,0.0,53.5,330.0,3.2
1533702600,0.0,0.0,63.9,92.0,2.1
1533706200,0.0,0.0,61.6,161.0,1.4
1533709800,0.0,0.0,38.6,198.0,2.6
1533713400,0.0,0.0,41.1,251.0,2.1
1533717000,0.0,0.0,43.7,188.0,2.1
1533720600,0.0,0.0,37.0,161.0,2.2
1533724200,0.0,0.0,36.2,179.0,2.7
1533727800,0.0,0.0,39.2,219.0,3.0
1533731400,0.0,0.0,38.1,224.0,3.1
1533735000,0.0,0.0,38.2,188.0,2.4
1533738600,0.0,0.0,38.1,204.0,2.9
1533742200,0.0,0.0,32.8,244.0,4.6
1533745800,0.0,0.0,28.7,263.0,4.2
1533749400,0.0,0.0,30.6,272.0,4.8
1533753000,0.0,0.0,44.1,216.0,5.0
1533756600,0.0,0.0,43.8,227.0,5.4
1533760200,0.0,0.0,34.9,295.0,3.7
1533763800,0.0,0.0,34.5,268.0,3.2
1533767400,0.0,0.0,35.0,260.0,3.1
1533771000,0.0,0.0,45.0,229.0,3.2
1533774600,0.0,0.0,54.4,241.0,2.9
1533778200,0.0,0.0,57.3,189.0,2.1
1533781800,0.0,0.0,34.2,163.0,2.4
1533785400,0.0,0.0,48.6,150.0,1.6
1533789000,0.0,0.0,41.9,289.0,1.6
1533792600,0.0,0.0,33.2,297.0,1.8
1533796200,0.0,0.0,32.6,305.0,2.0
1533799800,0.0,0.0,50.7,286.0,1.5
1533803400,0.0,0.0,30.3,260.0,2.8
1533807000,0.0,0.0,38.1,288.0,2.3
1533810600,0.0,0.0,30.0,256.0,3.3
1533814200,0.0,0.0,33.1,280.0,3.7
1533817800,0.0,0.0,31.7,269.0,4.2
1533821400,0.0,0.0,37.7,257.0,4.1
1533825000,0.0,0.0,39.8,273.0,3.9
1533828600,0.0,0.0,33.8,274.0,4.1
1533832200,0.0,0.0,39.2,276.0,4.5
1533835800,0.0,0.0,45.0,295.0,4.2
1533839400,0.0,0.0,36.5,294.0,4.7
1533843000,0.0,0.0,36.7,280.0,5.0
1533846600,0.0,0.0,32.5,272.0,5.3
1533850200,0.0,0.0,37.4,275.0,4.3
1533853800,0.0,0.0,32.5,272.0,5.0
1533857400,0.0,0.0,31.7,262.0,4.2
1533861000,0.0,0.0,43.8,294.0,2.8
1533864600,0.0,0.0,34.4,305.0,2.2
1533868200,0.0,0.0,61.2,336.0,1.7
1533871800,0.0,0.0,53.7,0.0,1.6
1533875400,0.0,0.0,72.4,356.0,1.5
1533879000,0.0,0.0,55.4,140.0,1.6
1533882600,0.0,0.0,65.9,129.0,1.8
1533886200,0.0,0.0,54.2,112.0,1.7
1533889800,0.0,0.0,45.4,133.0,2.2
1533893400,0.0,0.0,51.3,121.0,2.2
1533897000,0.0,0.0,61.1,165.0,1.8
1533900600,0.0,0.0,46.3,171.0,2.2
1533904200,0.0,0.0,51.7,172.0,1.8
1533907800,0.0,0.0,55.7,261.0,2.0
1533911400,0.0,0.0,61.7,189.0,2.5
1533915000,0.0,0.0,50.8,273.0,1.7
1533918600,0.0,0.0,45.5,258.0,2.5
1533922200,0.0,0.0,45.4,196.0,2.5
1533925800,0.0,0.0,48.7,236.0,3.2
1533929400,0.0,0.0,56.4,249.0,2.4
1533933000,0.0,0.0,35.7,144.0,2.8
1533936600,0.0,0.0,52.2,187.0,3.0
1533940200,0.0,0.0,54.4,237.0,2.2
1533943800,0.0,0.0,48.5,287.0,2.3
1533947400,0.0,0.0,37.1,325.0,2.9
1533951000,0.0,0.0,54.8,111.0,1.7
1533954600,0.0,0.0,43.4,77.0,1.4
1533958200,0.0,0.0,68.8,115.0,1.0
1533961800,0.0,0.0,57.3,312.0,1.5
1533965400,0.0,0.0,56.8,261.0,1.7
1533969000,0.0,0.0,34.4,257.0,2.1
1533972600,0.0,0.0,34.1,176.0,1.8
1533976200,0.0,0.0,50.3,170.0,1.2
1533979800,0.0,0.0,33.1,192.0,1.5
1533983400,0.0,0.0,52.7,219.0,1.7
1533987000,0.0,0.0,40.8,261.0,1.6
1533990600,0.0,0.0,59.2,276.0,1.4
1533994200,0.0,0.0,38.4,305.0,2.8
1533997800,0.0,0.0,36.4,315.0,4.3
1534001400,0.0,0.0,40.1,295.0,4.1
1534005000,0.0,0.0,45.7,284.0,4.2
1534008600,0.0,0.0,36.5,279.0,4.2
1534012200,0.001,0.0,35.0,281.0,4.9
1534015800,0.001,0.0,43.3,297.0,5.0
1534019400,0.001,0.0,55.4,350.0,3.5
1534023000,0.0,0.0,52.0,339.0,3.6
1534026600,0.0,0.0,37.4,314.0,3.7
1534030200,0.0,0.0,53.9,340.0,2.2
1534033800,0.0,0.0,45.3,358.0,2.4
1534037400,0.0,0.0,52.1,31.0,2.1
1534041000,0.0,0.0,24.8,300.0,2.1
1534044600,0.0,0.0,24.3,318.0,1.8
1534048200,0.0,0.0,31.4,332.0,2.4
1534051800,0.0,0.0,40.4,347.0,1.7
1534055400,0.0,0.0,43.0,331.0,2.0
1534059000,0.0,0.0,39.2,328.0,2.3
1534062600,0.0,0.0,35.7,328.0,2.4
1534066200,0.0,0.0,37.9,340.0,2.1
1534069800,0.0,0.0,36.0,356.0,1.6
1534073400,0.0,0.0,28.0,320.0,3.8
1534077000,0.0,0.0,34.9,277.0,3.2
1534080600,0.0,0.0,44.9,251.0,3.4
1534084200,0.0,0.0,42.3,90.0,3.6
1534087800,0.0,0.0,68.2,67.0,3.5
1534091400,0.0,0.0,48.8,84.0,4.0
1534095000,0.0,0.0,77.2,48.0,3.0
1534098600,0.0,0.0,77.6,354.0,2.9
1534102200,0.0,0.0,64.8,3.0,3.6
1534105800,0.0,0.0,68.5,342.0,4.1
1534109400,0.0,0.0,54.1,13.0,3.5
1534113000,0.0,0.0,54.7,4.0,3.5
1534116600,0.0,0.0,53.8,19.0,2.9
1534120200,0.0,0.0,23.7,43.0,2.5
1534123800,0.0,0.0,36.1,14.0,2.2
1534127400,0.0,0.0,50.0,343.0,2.1
1534131000,0.0,0.0,38.5,324.0,2.6
1534134600,0.0,0.0,45.9,343.0,2.0
1534138200,0.0,0.0,56.2,359.0,1.7
1534141800,0.0,0.0,36.2,19.0,1.8
1534145400,0.0,0.0,47.6,18.0,1.6
1534149000,0.0,0.0,49.3,0.0,1.8
1534152600,0.0,0.0,60.3,332.0,2.5
1534156200,0.0,0.0,48.9,337.0,2.0
1534159800,0.0,0.0,40.0,333.0,1.9
1534163400,0.0,0.0,29.7,286.0,2.9
1534167000,0.0,0.0,25.3,276.0,3.6
1534170600,0.0,0.0,26.5,273.0,3.3
1534174200,0.0,0.0,29.0,263.0,4.0
1534177800,0.0,0.0,39.9,25.0,3.9
1534181400,0.0,0.0,30.3,53.0,4.4
1534185000,0.0,0.0,45.8,91.0,4.0
1534188600,0.0,0.0,31.9,115.0,3.6
1534192200,0.0,0.0,47.3,248.0,3.2
1534195800,0.0,0.0,40.4,207.0,3.2
1534199400,0.0,0.0,51.6,90.0,3.1
1534203000,0.0,0.0,48.0,102.0,2.3
1534206600,0.0,0.0,34.5,44.0,2.1
1534210200,0.0,0.0,33.8,2.0,1.8
1534213800,0.0,0.0,37.2,296.0,2.0
1534217400,0.0,0.0,40.6,287.0,2.4
1534221000,0.0,0.0,32.2,298.0,2.7
1534224600,0.0,0.0,45.9,238.0,2.2
1534228200,0.0,0.0,27.3,269.0,2.6
1534231800,0.0,0.0,77.1,349.0,1.4
1534235400,0.0,0.0,52.4,270.0,1.8
1534239000,0.0,0.0,49.4,348.0,1.4
1534242600,0.0,0.0,34.4,31.0,1.7
1534246200,0.0,0.0,63.8,346.0,1.5
1534249800,0.0,0.0,41.4,11.0,1.8
1534253400,0.0,0.0,46.2,174.0,2.0
1534257000,0.0,0.0,61.4,146.0,2.5
1534260600,0.0,0.0,39.8,160.0,2.5
1534264200,0.0,0.0,43.9,159.0,2.8
1534267800,0.0,0.0,39.0,161.0,3.6
1534271400,0.0,0.0,41.5,186.0,3.3
1534275000,0.0,0.0,44.2,224.0,5.6
1534278600,0.0,0.0,48.8,75.0,2.3
1534282200,0.0,0.0,34.7,153.0,2.8
1534285800,0.0,0.0,47.1,139.0,2.0
1534289400,0.0,0.0,54.1,70.0,2.4
1534293000,0.0,0.0,23.1,53.0,1.8
1534296600,0.0,0.0,32.0,50.0,1.5
1534300200,0.0,0.0,40.0,50.0,1.1
1534303800,0.0,0.0,28.7,51.0,1.5
1534307400,0.0,0.0,29.1,99.0,1.6
1534311000,0.0,0.0,36.2,58.0,1.7
1534314600,0.0,0.0,51.6,21.0,1.4
1534318200,0.0,0.0,20.9,56.0,1.4
1534321800,0.0,0.0,23.8,41.0,1.6
1534325400,0.0,0.0,17.4,48.0,1.5
1534329000,0.0,0.0,50.3,45.0,1.4
1534332600,0.0,0.0,48.8,126.0,1.9
1534336200,0.0,0.0,37.0,138.0,2.6
1534339800,0.0,0.0,48.5,237.0,2.1
1534343400,0.0,0.0,39.5,232.0,1.8
1534347000,0.0,0.0,35.2,265.0,4.0
1534350600,0.0,0.0,30.4,258.0,5.4
1534354200,0.0,0.0,30.7,266.0,4.8
1534357800,0.0,0.0,36.5,259.0,4.4
1534361400,0.0,0.0,29.0,255.0,5.1
1534365000,0.0,0.0,31.1,291.0,3.8
1534368600,0.0,0.0,27.0,278.0,3.3
1534372200,0.0,0.0,28.3,246.0,3.3
1534375800,0.0,0.0,37.4,209.0,2.5
1534379400,0.0,0.0,43.0,53.0,2.0
1534383000,0.0,0.0,21.9,71.0,1.9
1534386600,0.0,0.0,46.2,59.0,1.6
1534390200,0.0,0.0,48.2,83.0,1.3
1534393800,0.0,0.0,57.0,104.0,1.5
1534397400,0.0,0.0,52.5,95.0,1.7
1534401000,0.0,0.0,40.6,87.0,1.6
1534404600,0.0,0.0,41.3,78.0,1.7
1534408200,0.0,0.0,56.2,67.0,1.8
1534411800,0.0,0.0,35.1,123.0,2.0
1534415400,0.0,0.0,51.7,138.0,1.7
1534419000,0.0,0.0,52.5,132.0,2.1
1534422600,0.0,0.0,45.8,167.0,2.1
1534426200,0.0,0.0,39.0,186.0,2.6
1534429800,0.0,0.0,34.3,213.0,2.6
1534433400,0.0,0.0,34.7,196.0,3.8
1534437000,0.0,0.0,41.5,225.0,3.8
1534440600,,,42.6,231.0,2.6
1534444200,0.0,0.0,38.9,222.0,3.0
1534447800,0.0,0.0,46.6,321.0,5.2
1534451400,0.0,0.0,63.0,252.0,2.0
1534455000,0.0,0.0,33.8,181.0,2.4
1534458600,0.0,0.0,32.9,145.0,4.1
1534462200,0.0,0.0,32.2,139.0,4.5
1534465800,0.0,0.0,32.5,150.0,4.6
1534469400,0.0,0.0,33.3,144.0,3.8
1534473000,0.0,0.0,26.5,150.0,5.1
1534476600,0.0,0.0,34.6,156.0,3.4
1534480200,0.0,0.0,36.8,180.0,3.4
1534483800,0.0,0.0,32.5,180.0,4.0
1534487400,0.0,0.0,33.7,178.0,4.1
1534491000,0.0,0.0,36.1,178.0,3.4
1534494600,0.0,0.0,37.5,180.0,3.5
1534498200,0.0,0.0,35.7,178.0,3.4
1534501800,0.0,0.0,39.0,191.0,3.8
1534505400,0.0,0.0,37.2,181.0,3.7
1534509000,0.0,0.0,56.4,184.0,1.8
1534512600,0.0,0.0,47.3,171.0,2.9
1534516200,0.0,0.0,51.9,217.0,5.0
1534519800,0.0,0.0,45.3,194.0,2.8
1534523400,0.0,0.0,36.9,223.0,5.0
1534527000,0.0,0.0,42.4,219.0,4.3
1534530600,0.0,0.0,38.0,222.0,4.8
1534534200,0.0,0.0,48.9,228.0,4.3
1534537800,0.0,0.0,45.0,220.0,2.7
1534541400,0.0,0.0,61.8,248.0,2.4
1534545000,0.0,0.0,62.2,200.0,2.6
1534548600,0.0,0.0,51.5,174.0,2.5
1534552200,0.0,0.0,41.6,142.0,2.1
1534555800,0.0,0.0,35.7,130.0,2.0
1534559400,0.0,0.0,60.9,134.0,1.3
1534563000,0.0,0.0,41.6,159.0,2.8
1534566600,0.0,0.0,37.2,122.0,2.3
1534570200,0.0,0.0,32.1,125.0,2.6
1534573800,0.0,0.0,24.9,104.0,2.6
1534577400,0.0,0.0,30.0,106.0,2.2
1534581000,0.0,0.0,44.3,353.0,2.2
1534584600,0.0,0.0,25.9,270.0,2.9
1534588200,0.0,0.0,30.0,296.0,2.5
1534591800,0.0,0.0,38.4,274.0,2.5
1534595400,0.0,0.0,36.1,293.0,4.2
1534599000,0.0,0.0,29.5,292.0,4.6
1534602600,0.0,0.0,31.7,296.0,4.8
1534606200,0.0,0.0,32.0,286.0,4.6
1534609800,0.0,0.0,35.3,306.0,5.3
1534613400,0.0,0.0,38.6,299.0,5.1
1534617000,0.0,0.0,42.5,296.0,4.9
1534620600,0.0,0.0,42.3,301.0,4.8
1534624200,0.0,0.0,49.1,324.0,4.9
1534627800,0.0,0.0,46.2,328.0,4.0
1534631400,0.0,0.0,46.6,11.0,4.4
1534635000,0.0,0.0,49.6,349.0,3.1
1534638600,0.0,0.0,48.4,340.0,2.0
1534642200,0.0,0.0,49.8,331.0,1.9
1534645800,0.0,0.0,27.8,309.0,2.2
1534649400,0.0,0.0,60.9,346.0,2.2
1534653000,0.0,0.0,84.1,322.0,2.2
1534656600,0.0,0.0,83.3,10.0,1.8
1534660200,0.0,0.0,72.4,243.0,1.8
1534663800,0.0,0.0,73.6,336.0,1.8
1534667400,0.0,0.0,79.8,20.0,1.8
1534671000,0.0,0.0,65.7,43.0,2.3
1534674600,0.0,0.0,65.8,40.0,2.1
1534678200,0.0,0.0,82.8,16.0,2.1
1534681800,0.0,0.0,36.7,58.0,3.7
1534685400,0.0,0.0,34.6,58.0,4.2
1534689000,0.0,0.0,47.3,60.0,3.8
1534692600,0.0,0.0,48.8,109.0,3.9
1534696200,0.0,0.0,61.5,66.0,3.8
1534699800,0.0,0.0,59.6,16.0,3.9
1534703400,0.0,0.0,65.7,47.0,3.7
1534707000,0.0,0.0,75.2,43.0,3.2
1534710600,0.0,0.0,70.8,1.0,3.4
1534714200,0.0,0.0,57.2,40.0,2.9
1534717800,0.0,0.0,30.9,97.0,3.8
1534721400,0.0,0.0,24.8,78.0,2.9
1534725000,0.0,0.0,12.5,53.0,2.5
1534728600,0.0,0.0,29.0,40.0,2.2
1534732200,0.0,0.0,27.9,30.0,1.7
1534735800,0.0,0.0,49.7,340.0,1.6
1534739400,0.0,0.0,67.0,3.0,1.5
1534743000,0.0,0.0,57.9,27.0,1.8
1534746600,0.0,0.0,29.4,111.0,3.3
1534750200,0.0,0.0,28.5,100.0,2.5
1534753800,0.0,0.0,18.3,72.0,2.8
1534757400,0.0,0.0,19.7,63.0,2.6
1534761000,0.0,0.0,37.2,31.0,1.8
1534764600,0.0,0.0,40.3,99.0,2.9
1534768200,0.0,0.0,56.5,79.0,2.8
1534771800,0.0,0.0,35.2,116.0,4.5
1534775400,0.0,0.0,38.4,121.0,4.4
1534779000,,,37.7,150.0,5.2
1534782600,0.0,0.0,39.0,164.0,4.1
1534786200,0.0,0.0,43.7,157.0,4.4
1534789800,0.0,0.0,41.9,132.0,4.5
1534793400,0.0,0.0,38.9,101.0,4.2
1534797000,0.0,0.0,32.6,95.0,5.4
1534800600,0.0,0.0,26.2,101.0,5.2
1534804200,0.0,0.0,27.4,103.0,6.4
1534807800,0.0,0.0,31.7,115.0,5.6
1534811400,0.0,0.0,26.7,110.0,4.9
1534815000,0.0,0.0,22.4,104.0,4.9
1534818600,0.0,0.0,29.3,109.0,4.0
1534822200,0.0,0.0,25.7,118.0,4.8
1534825800,0.0,0.0,29.7,123.0,4.4
1534829400,0.0,0.0,30.0,127.0,4.2
1534833000,0.0,0.0,29.2,126.0,4.3
1534836600,0.0,0.0,29.6,129.0,4.2
1534840200,0.0,0.001,27.1,127.0,3.9
1534843800,0.0,0.0,32.5,143.0,3.2
1534847400,0.0,0.0,29.1,151.0,3.8
1534851000,0.0,0.0,29.7,158.0,3.6
1534854600,0.0,0.0,45.6,187.0,2.7
1534858200,0.0,0.0,29.6,152.0,4.0
1534861800,0.0,0.0,35.3,164.0,4.2
1534865400,0.0,0.0,37.4,177.0,3.3
1534869000,0.0,0.0,29.7,176.0,4.2
1534872600,0.0,0.0,36.7,207.0,5.1
1534876200,0.0,0.0,39.9,220.0,5.3
1534879800,0.0,0.0,41.7,230.0,6.9
1534883400,0.0,0.0,46.5,222.0,5.5
1534887000,0.0,0.0,47.3,205.0,4.9
1534890600,0.0,0.0,42.4,232.0,5.7
1534894200,0.0,0.0,38.6,209.0,3.2
1534897800,0.0,0.0,34.8,217.0,3.5
1534901400,0.0,0.0,31.9,242.0,3.8
1534905000,0.0,0.0,36.1,228.0,3.5
1534908600,0.0,0.0,34.2,234.0,4.5
1534912200,0.0,0.0,28.9,251.0,4.9
1534915800,0.0,0.0,27.2,270.0,6.5
1534919400,0.0,0.0,22.6,308.0,4.9
1534923000,0.0,0.0,32.8,322.0,4.4
1534926600,0.0,0.0,23.1,311.0,5.1
1534930200,0.0,0.0,28.9,319.0,4.2
1534933800,0.0,0.0,40.4,354.0,2.3
1534937400,0.0,0.0,34.9,297.0,3.2
1534941000,0.0,0.0,30.0,304.0,5.1
1534944600,0.0,0.0,26.5,305.0,6.0
1534948200,0.0,0.0,30.6,302.0,6.1
1534951800,0.0,0.0,28.3,296.0,6.5
1534955400,0.0,0.0,26.7,292.0,6.5
1534959000,0.0,0.0,26.9,294.0,7.9
1534962600,0.0,0.0,31.0,296.0,8.1
1534966200,0.0,0.0,24.6,301.0,9.2
1534969800,0.001,0.0,26.5,295.0,8.3
1534973400,0.001,0.0,25.8,305.0,9.4
1534977000,0.0,0.0,45.7,336.0,6.3
1534980600,0.0,0.0,32.5,319.0,6.1
1534984200,0.0,0.0,29.0,318.0,5.5
1534987800,0.0,0.0,32.3,319.0,4.4
1534991400,0.0,0.0,41.7,338.0,2.6
1534995000,0.0,0.0,39.0,3.0,2.0
1534998600,0.0,0.0,21.2,19.0,2.0
1535002200,0.0,0.0,15.1,26.0,2.2
1535005800,0.0,0.0,12.8,34.0,2.2
1535009400,0.0,0.0,14.9,37.0,1.9
1535013000,0.0,0.0,15.5,42.0,2.0
1535016600,0.0,0.0,22.9,38.0,1.7
1535020200,0.0,0.0,21.2,36.0,1.9
1535023800,0.0,0.0,50.1,56.0,1.4
1535027400,0.0,0.0,31.2,245.0,2.0
1535031000,0.0,0.0,20.0,242.0,2.7
1535034600,0.001,0.0,35.7,275.0,3.9
1535038200,0.002,0.0,43.0,293.0,4.8
1535041800,0.001,0.0,36.8,280.0,5.3
1535045400,0.001,0.0,32.3,271.0,5.7
1535049000,0.001,0.0,33.1,273.0,5.7
1535052600,0.0,0.0,44.3,293.0,4.6
1535056200,0.0,0.0,38.7,286.0,4.4
1535059800,0.001,0.0,38.6,299.0,4.4
1535063400,0.001,0.0,48.2,307.0,3.3
1535067000,0.0,0.0,29.1,323.0,2.9
1535070600,0.0,0.0,19.4,44.0,2.0
1535074200,0.0,0.0,26.0,60.0,1.7
1535077800,0.0,0.0,28.2,49.0,1.8
1535081400,0.0,0.0,20.2,44.0,1.8
1535085000,0.0,0.0,45.3,46.0,1.6
1535088600,0.0,0.0,24.7,56.0,1.8
1535092200,0.0,0.0,24.7,40.0,1.7
1535095800,0.0,0.0,28.8,53.0,1.7
1535099400,0.0,0.0,26.5,61.0,1.9
1535103000,0.0,0.0,25.6,60.0,1.9
1535106600,0.0,0.0,24.6,62.0,1.7
1535110200,0.0,0.0,29.6,70.0,1.5
1535113800,0.0,0.001,42.5,172.0,2.1
1535117400,0.0,0.001,39.8,187.0,2.8
1535121000,0.0,0.0,47.5,189.0,2.9
1535124600,0.0,0.0,38.4,156.0,5.4
1535128200,0.0,0.0,44.5,189.0,5.7
1535131800,0.0,0.0,46.3,198.0,5.1
1535135400,0.0,0.0,38.4,182.0,5.6
1535139000,0.0,0.0,41.6,183.0,5.5
1535142600,0.0,0.0,48.2,181.0,4.4
1535146200,0.0,0.0,41.4,187.0,4.5
1535149800,0.0,0.0,41.5,175.0,4.3
1535153400,0.0,0.0,40.7,194.0,2.8
1535157000,0.0,0.0,30.9,70.0,1.8
1535160600,0.0,0.0,36.7,77.0,1.6
1535164200,0.0,0.0,33.1,79.0,1.7
